time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	05	1	31 °c	34 °c	15 km/h	79%	0.4mm	1007mb	Patchy rain possible
18:00	05	1	27 °c	29 °c	8 km/h	29%	0.0mm	1008mb	Partly cloudy
21:00	05	1	26 °c	28 °c	9 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	06	1	25 °c	27 °c	10 km/h	29%	0.0mm	1009mb	Partly cloudy
03:00	06	1	24 °c	26 °c	9 km/h	25%	0.0mm	1008mb	Partly cloudy
06:00	06	1	24 °c	26 °c	8 km/h	25%	0.0mm	1009mb	Partly cloudy
09:00	06	1	29 °c	32 °c	10 km/h	20%	0.0mm	1010mb	Clear
12:00	06	1	32 °c	35 °c	12 km/h	33%	0.0mm	1008mb	Partly cloudy
15:00	06	1	31 °c	35 °c	13 km/h	42%	0.0mm	1006mb	Partly cloudy
18:00	06	1	27 °c	29 °c	7 km/h	23%	0.0mm	1008mb	Clear
21:00	06	1	26 °c	29 °c	6 km/h	30%	0.0mm	1009mb	Partly cloudy
00:00	07	1	25 °c	28 °c	8 km/h	21%	0.0mm	1009mb	Clear
03:00	07	1	24 °c	26 °c	9 km/h	37%	0.0mm	1008mb	Partly cloudy
06:00	07	1	25 °c	27 °c	9 km/h	27%	0.0mm	1008mb	Partly cloudy
09:00	07	1	30 °c	33 °c	13 km/h	18%	0.0mm	1009mb	Clear
12:00	07	1	32 °c	36 °c	20 km/h	24%	0.0mm	1006mb	Clear
15:00	07	1	30 °c	33 °c	20 km/h	88%	0.2mm	1005mb	Patchy rain possible
18:00	07	1	27 °c	29 °c	16 km/h	19%	0.0mm	1007mb	Clear
21:00	07	1	26 °c	27 °c	15 km/h	22%	0.0mm	1008mb	Clear
00:00	08	1	25 °c	27 °c	14 km/h	21%	0.0mm	1008mb	Clear
03:00	08	1	24 °c	26 °c	12 km/h	16%	0.0mm	1008mb	Clear
06:00	08	1	24 °c	26 °c	13 km/h	14%	0.0mm	1008mb	Clear
09:00	08	1	30 °c	32 °c	14 km/h	13%	0.0mm	1009mb	Clear
12:00	08	1	33 °c	36 °c	15 km/h	14%	0.0mm	1007mb	Clear
15:00	08	1	31 °c	35 °c	18 km/h	86%	0.2mm	1006mb	Patchy rain possible
18:00	08	1	27 °c	29 °c	17 km/h	16%	0.0mm	1008mb	Clear
21:00	08	1	26 °c	28 °c	14 km/h	14%	0.0mm	1009mb	Clear
00:00	09	1	25 °c	27 °c	13 km/h	9%	0.0mm	1009mb	Clear
03:00	09	1	24 °c	26 °c	10 km/h	9%	0.0mm	1008mb	Clear
06:00	09	1	25 °c	27 °c	10 km/h	7%	0.0mm	1009mb	Clear
09:00	09	1	28 °c	31 °c	8 km/h	7%	0.0mm	1010mb	Clear
12:00	09	1	32 °c	35 °c	7 km/h	6%	0.0mm	1008mb	Clear
15:00	09	1	32 °c	35 °c	12 km/h	16%	0.0mm	1007mb	Clear
18:00	09	1	27 °c	29 °c	12 km/h	11%	0.0mm	1008mb	Clear
21:00	09	1	26 °c	28 °c	11 km/h	9%	0.0mm	1009mb	Clear
00:00	10	1	25 °c	28 °c	12 km/h	9%	0.0mm	1010mb	Clear
03:00	10	1	25 °c	27 °c	9 km/h	17%	0.0mm	1009mb	Clear
06:00	10	1	25 °c	27 °c	8 km/h	12%	0.0mm	1010mb	Clear
09:00	10	1	28 °c	31 °c	4 km/h	34%	0.0mm	1011mb	Partly cloudy
12:00	10	1	31 °c	35 °c	6 km/h	27%	0.0mm	1008mb	Partly cloudy
15:00	10	1	31 °c	35 °c	12 km/h	24%	0.0mm	1007mb	Clear
18:00	10	1	27 °c	29 °c	12 km/h	18%	0.0mm	1009mb	Clear
21:00	10	1	26 °c	28 °c	10 km/h	26%	0.0mm	1010mb	Partly cloudy
00:00	11	1	25 °c	27 °c	10 km/h	59%	0.0mm	1010mb	Partly cloudy
03:00	11	1	25 °c	27 °c	5 km/h	77%	0.0mm	1010mb	Cloudy
06:00	11	1	25 °c	27 °c	6 km/h	36%	0.0mm	1010mb	Partly cloudy
09:00	11	1	28 °c	31 °c	10 km/h	80%	0.0mm	1010mb	Cloudy
12:00	11	1	31 °c	36 °c	6 km/h	57%	0.2mm	1009mb	Patchy rain possible
15:00	11	1	31 °c	36 °c	2 km/h	34%	0.0mm	1007mb	Partly cloudy
18:00	11	1	26 °c	30 °c	7 km/h	27%	0.0mm	1009mb	Partly cloudy
21:00	11	1	26 °c	29 °c	9 km/h	27%	0.0mm	1010mb	Partly cloudy
00:00	12	1	25 °c	28 °c	6 km/h	32%	0.0mm	1010mb	Partly cloudy
03:00	12	1	25 °c	27 °c	4 km/h	45%	0.0mm	1009mb	Partly cloudy
06:00	12	1	25 °c	27 °c	5 km/h	72%	0.0mm	1010mb	Cloudy
09:00	12	1	29 °c	32 °c	10 km/h	60%	0.0mm	1009mb	Cloudy
12:00	12	1	31 °c	35 °c	12 km/h	44%	0.0mm	1007mb	Partly cloudy
15:00	12	1	32 °c	37 °c	10 km/h	9%	0.0mm	1006mb	Clear
18:00	12	1	29 °c	33 °c	9 km/h	8%	0.0mm	1007mb	Clear
21:00	12	1	27 °c	30 °c	6 km/h	26%	0.0mm	1008mb	Partly cloudy
00:00	13	1	26 °c	28 °c	6 km/h	83%	0.0mm	1008mb	Cloudy
03:00	13	1	25 °c	28 °c	7 km/h	21%	0.0mm	1008mb	Clear
06:00	13	1	25 °c	28 °c	5 km/h	23%	0.0mm	1009mb	Clear
09:00	13	1	28 °c	32 °c	8 km/h	18%	0.0mm	1009mb	Clear
12:00	13	1	32 °c	35 °c	9 km/h	23%	0.0mm	1007mb	Clear
15:00	13	1	33 °c	37 °c	7 km/h	18%	0.0mm	1006mb	Clear
18:00	13	1	29 °c	31 °c	3 km/h	49%	0.0mm	1007mb	Partly cloudy
21:00	13	1	28 °c	30 °c	1 km/h	65%	0.0mm	1009mb	Cloudy
00:00	14	1	27 °c	29 °c	1 km/h	63%	0.0mm	1009mb	Cloudy
03:00	14	1	26 °c	28 °c	4 km/h	82%	0.1mm	1008mb	Patchy rain possible
06:00	14	1	25 °c	27 °c	8 km/h	63%	0.1mm	1009mb	Patchy rain possible
09:00	14	1	28 °c	31 °c	11 km/h	28%	0.0mm	1009mb	Partly cloudy
12:00	14	1	31 °c	35 °c	10 km/h	69%	0.0mm	1007mb	Cloudy
15:00	14	1	31 °c	36 °c	8 km/h	43%	0.0mm	1007mb	Partly cloudy
18:00	14	1	28 °c	31 °c	8 km/h	55%	1.7mm	1009mb	Moderate or heavy rain shower
21:00	14	1	26 °c	28 °c	8 km/h	86%	0.0mm	1010mb	Overcast
00:00	15	1	26 °c	29 °c	4 km/h	58%	0.1mm	1011mb	Patchy rain possible
03:00	15	1	25 °c	28 °c	5 km/h	97%	3.5mm	1011mb	Moderate or heavy rain shower
06:00	15	1	25 °c	28 °c	8 km/h	88%	1.8mm	1011mb	Moderate or heavy rain shower
09:00	15	1	26 °c	29 °c	11 km/h	74%	2.1mm	1012mb	Moderate or heavy rain shower
12:00	15	1	28 °c	32 °c	10 km/h	85%	4.4mm	1010mb	Moderate or heavy rain shower
15:00	15	1	27 °c	30 °c	5 km/h	64%	5.3mm	1009mb	Moderate or heavy rain shower
18:00	15	1	25 °c	28 °c	6 km/h	92%	5.9mm	1010mb	Moderate or heavy rain shower
21:00	15	1	25 °c	28 °c	8 km/h	84%	3.2mm	1011mb	Moderate or heavy rain shower
00:00	16	1	24 °c	27 °c	7 km/h	100%	0.6mm	1010mb	Moderate rain at times
03:00	16	1	24 °c	26 °c	8 km/h	90%	0.6mm	1010mb	Moderate rain at times
06:00	16	1	24 °c	27 °c	7 km/h	81%	0.2mm	1010mb	Patchy rain possible
09:00	16	1	27 °c	30 °c	15 km/h	56%	0.0mm	1011mb	Partly cloudy
12:00	16	1	30 °c	34 °c	22 km/h	73%	0.1mm	1010mb	Patchy rain possible
15:00	16	1	29 °c	32 °c	17 km/h	86%	1.3mm	1009mb	Heavy rain at times
18:00	16	1	25 °c	28 °c	12 km/h	23%	0.0mm	1010mb	Clear
21:00	16	1	25 °c	27 °c	11 km/h	21%	0.0mm	1011mb	Clear
00:00	17	1	24 °c	26 °c	7 km/h	15%	0.0mm	1011mb	Clear
03:00	17	1	24 °c	27 °c	9 km/h	17%	0.0mm	1011mb	Clear
06:00	17	1	25 °c	27 °c	7 km/h	22%	0.0mm	1012mb	Clear
09:00	17	1	28 °c	31 °c	9 km/h	15%	0.0mm	1012mb	Clear
12:00	17	1	31 °c	34 °c	10 km/h	24%	0.0mm	1010mb	Clear
15:00	17	1	31 °c	34 °c	8 km/h	27%	0.0mm	1009mb	Partly cloudy
18:00	17	1	28 °c	31 °c	9 km/h	20%	0.0mm	1011mb	Clear
21:00	17	1	26 °c	28 °c	9 km/h	19%	0.0mm	1013mb	Clear
00:00	18	1	26 °c	28 °c	9 km/h	18%	0.0mm	1013mb	Clear
03:00	18	1	24 °c	26 °c	9 km/h	47%	0.0mm	1012mb	Partly cloudy
06:00	18	1	24 °c	26 °c	8 km/h	46%	0.0mm	1013mb	Partly cloudy
09:00	18	1	28 °c	30 °c	7 km/h	32%	0.0mm	1014mb	Partly cloudy
12:00	18	1	31 °c	34 °c	8 km/h	27%	0.0mm	1012mb	Partly cloudy
15:00	18	1	31 °c	34 °c	3 km/h	47%	0.0mm	1011mb	Partly cloudy
18:00	18	1	28 °c	30 °c	9 km/h	18%	0.0mm	1012mb	Clear
21:00	18	1	26 °c	29 °c	6 km/h	15%	0.0mm	1013mb	Clear
00:00	19	1	26 °c	27 °c	5 km/h	19%	0.0mm	1013mb	Clear
03:00	19	1	25 °c	26 °c	6 km/h	30%	0.0mm	1012mb	Partly cloudy
06:00	19	1	25 °c	27 °c	4 km/h	33%	0.0mm	1013mb	Partly cloudy
09:00	19	1	28 °c	30 °c	5 km/h	46%	0.0mm	1013mb	Partly cloudy
12:00	19	1	31 °c	34 °c	9 km/h	46%	0.0mm	1012mb	Partly cloudy
15:00	19	1	31 °c	35 °c	8 km/h	64%	0.0mm	1010mb	Cloudy
18:00	19	1	28 °c	32 °c	5 km/h	42%	0.0mm	1011mb	Partly cloudy
21:00	19	1	27 °c	30 °c	5 km/h	25%	0.0mm	1012mb	Clear
00:00	20	1	26 °c	29 °c	5 km/h	30%	0.0mm	1012mb	Partly cloudy
03:00	20	1	26 °c	28 °c	6 km/h	40%	0.0mm	1012mb	Partly cloudy
06:00	20	1	25 °c	28 °c	9 km/h	39%	0.0mm	1013mb	Partly cloudy
09:00	20	1	28 °c	31 °c	5 km/h	78%	0.9mm	1013mb	Moderate rain at times
12:00	20	1	30 °c	35 °c	8 km/h	60%	0.1mm	1011mb	Patchy rain possible
15:00	20	1	30 °c	34 °c	8 km/h	78%	4.4mm	1010mb	Moderate or heavy rain shower
18:00	20	1	28 °c	31 °c	6 km/h	70%	0.0mm	1012mb	Cloudy
21:00	20	1	26 °c	28 °c	8 km/h	48%	0.0mm	1013mb	Partly cloudy
00:00	21	1	25 °c	27 °c	9 km/h	23%	0.0mm	1013mb	Clear
03:00	21	1	24 °c	26 °c	8 km/h	71%	0.1mm	1013mb	Patchy rain possible
06:00	21	1	24 °c	26 °c	8 km/h	26%	0.0mm	1014mb	Partly cloudy
09:00	21	1	27 °c	29 °c	6 km/h	33%	0.0mm	1015mb	Partly cloudy
12:00	21	1	30 °c	33 °c	4 km/h	72%	0.1mm	1013mb	Patchy rain possible
15:00	21	1	30 °c	34 °c	7 km/h	44%	0.0mm	1012mb	Partly cloudy
18:00	21	1	27 °c	30 °c	5 km/h	91%	0.2mm	1014mb	Patchy rain possible
21:00	21	1	26 °c	29 °c	8 km/h	61%	0.1mm	1015mb	Patchy rain possible
00:00	22	1	24 °c	26 °c	11 km/h	91%	0.0mm	1015mb	Overcast
03:00	22	1	24 °c	26 °c	9 km/h	52%	0.0mm	1014mb	Partly cloudy
06:00	22	1	23 °c	25 °c	7 km/h	76%	0.2mm	1015mb	Patchy rain possible
09:00	22	1	26 °c	28 °c	10 km/h	89%	1.4mm	1016mb	Heavy rain at times
12:00	22	1	28 °c	31 °c	4 km/h	78%	0.1mm	1014mb	Patchy rain possible
15:00	22	1	30 °c	33 °c	5 km/h	43%	0.0mm	1012mb	Partly cloudy
18:00	22	1	28 °c	30 °c	5 km/h	44%	0.0mm	1013mb	Partly cloudy
21:00	22	1	26 °c	27 °c	11 km/h	22%	0.0mm	1014mb	Clear
00:00	23	1	24 °c	26 °c	5 km/h	15%	0.0mm	1014mb	Clear
03:00	23	1	23 °c	25 °c	9 km/h	17%	0.0mm	1013mb	Clear
06:00	23	1	23 °c	25 °c	8 km/h	19%	0.0mm	1014mb	Clear
09:00	23	1	27 °c	28 °c	10 km/h	15%	0.0mm	1015mb	Clear
12:00	23	1	30 °c	33 °c	9 km/h	12%	0.0mm	1013mb	Clear
15:00	23	1	31 °c	34 °c	6 km/h	36%	0.0mm	1011mb	Partly cloudy
18:00	23	1	28 °c	30 °c	5 km/h	44%	0.0mm	1012mb	Partly cloudy
21:00	23	1	26 °c	28 °c	6 km/h	28%	0.0mm	1014mb	Partly cloudy
00:00	24	1	25 °c	26 °c	9 km/h	22%	0.0mm	1013mb	Clear
03:00	24	1	24 °c	26 °c	8 km/h	88%	0.0mm	1013mb	Overcast
06:00	24	1	24 °c	26 °c	6 km/h	77%	0.0mm	1014mb	Cloudy
09:00	24	1	27 °c	29 °c	4 km/h	31%	0.0mm	1015mb	Partly cloudy
12:00	24	1	31 °c	34 °c	3 km/h	51%	0.0mm	1013mb	Partly cloudy
15:00	24	1	30 °c	33 °c	5 km/h	75%	0.0mm	1011mb	Cloudy
18:00	24	1	27 °c	30 °c	5 km/h	69%	0.3mm	1013mb	Patchy rain possible
21:00	24	1	27 °c	30 °c	5 km/h	71%	0.7mm	1014mb	Moderate rain at times
00:00	25	1	26 °c	29 °c	3 km/h	88%	0.2mm	1014mb	Patchy rain possible
03:00	25	1	25 °c	27 °c	5 km/h	42%	0.0mm	1014mb	Partly cloudy
06:00	25	1	24 °c	26 °c	6 km/h	43%	0.0mm	1015mb	Partly cloudy
09:00	25	1	28 °c	31 °c	5 km/h	51%	0.0mm	1015mb	Partly cloudy
12:00	25	1	31 °c	35 °c	7 km/h	77%	0.0mm	1013mb	Cloudy
15:00	25	1	31 °c	35 °c	10 km/h	71%	2.7mm	1012mb	Moderate or heavy rain shower
18:00	25	1	27 °c	30 °c	7 km/h	62%	1.8mm	1013mb	Moderate or heavy rain shower
21:00	25	1	27 °c	30 °c	6 km/h	84%	0.2mm	1014mb	Patchy rain possible
00:00	26	1	26 °c	28 °c	7 km/h	28%	0.0mm	1014mb	Partly cloudy
03:00	26	1	25 °c	27 °c	7 km/h	57%	0.0mm	1013mb	Partly cloudy
06:00	26	1	25 °c	27 °c	6 km/h	37%	0.0mm	1014mb	Partly cloudy
09:00	26	1	28 °c	30 °c	8 km/h	20%	0.0mm	1014mb	Clear
12:00	26	1	30 °c	34 °c	7 km/h	82%	0.1mm	1012mb	Patchy rain possible
15:00	26	1	31 °c	34 °c	4 km/h	42%	0.0mm	1011mb	Partly cloudy
18:00	26	1	27 °c	30 °c	6 km/h	70%	0.1mm	1013mb	Patchy rain possible
21:00	26	1	25 °c	26 °c	11 km/h	17%	0.0mm	1014mb	Clear
00:00	27	1	23 °c	25 °c	10 km/h	20%	0.0mm	1014mb	Clear
03:00	27	1	22 °c	25 °c	9 km/h	22%	0.0mm	1014mb	Clear
06:00	27	1	22 °c	22 °c	8 km/h	15%	0.0mm	1014mb	Clear
09:00	27	1	26 °c	27 °c	8 km/h	11%	0.0mm	1015mb	Clear
12:00	27	1	29 °c	31 °c	5 km/h	9%	0.0mm	1012mb	Clear
15:00	27	1	30 °c	32 °c	4 km/h	12%	0.0mm	1011mb	Clear
18:00	27	1	26 °c	27 °c	10 km/h	12%	0.0mm	1011mb	Clear
21:00	27	1	25 °c	26 °c	9 km/h	9%	0.0mm	1013mb	Clear
00:00	28	1	24 °c	26 °c	8 km/h	10%	0.0mm	1013mb	Clear
03:00	28	1	23 °c	25 °c	9 km/h	11%	0.0mm	1012mb	Clear
06:00	28	1	22 °c	25 °c	9 km/h	9%	0.0mm	1013mb	Clear
09:00	28	1	26 °c	27 °c	9 km/h	7%	0.0mm	1013mb	Clear
12:00	28	1	30 °c	31 °c	6 km/h	7%	0.0mm	1012mb	Clear
15:00	28	1	31 °c	32 °c	3 km/h	11%	0.0mm	1010mb	Clear
18:00	28	1	26 °c	28 °c	9 km/h	15%	0.0mm	1011mb	Clear
21:00	28	1	24 °c	26 °c	13 km/h	22%	0.0mm	1012mb	Clear
00:00	29	1	24 °c	26 °c	8 km/h	25%	0.0mm	1013mb	Partly cloudy
03:00	29	1	24 °c	26 °c	1 km/h	15%	0.0mm	1012mb	Clear
06:00	29	1	24 °c	26 °c	3 km/h	13%	0.0mm	1013mb	Clear
09:00	29	1	27 °c	29 °c	4 km/h	6%	0.0mm	1013mb	Clear
12:00	29	1	30 °c	32 °c	4 km/h	28%	0.0mm	1012mb	Partly cloudy
15:00	29	1	31 °c	33 °c	4 km/h	39%	0.0mm	1010mb	Partly cloudy
18:00	29	1	27 °c	28 °c	9 km/h	25%	0.0mm	1012mb	Clear
21:00	29	1	25 °c	27 °c	11 km/h	12%	0.0mm	1013mb	Clear
00:00	30	1	25 °c	26 °c	7 km/h	13%	0.0mm	1013mb	Clear
03:00	30	1	24 °c	26 °c	4 km/h	16%	0.0mm	1012mb	Clear
06:00	30	1	23 °c	25 °c	4 km/h	10%	0.0mm	1012mb	Clear
09:00	30	1	27 °c	29 °c	5 km/h	9%	0.0mm	1013mb	Clear
12:00	30	1	30 °c	32 °c	6 km/h	11%	0.0mm	1011mb	Clear
15:00	30	1	31 °c	33 °c	3 km/h	28%	0.0mm	1009mb	Partly cloudy
18:00	30	1	27 °c	28 °c	13 km/h	8%	0.0mm	1010mb	Clear
21:00	30	1	24 °c	26 °c	12 km/h	12%	0.0mm	1011mb	Clear
00:00	31	1	24 °c	26 °c	4 km/h	27%	0.0mm	1011mb	Partly cloudy
03:00	31	1	23 °c	25 °c	3 km/h	28%	0.0mm	1011mb	Partly cloudy
06:00	31	1	23 °c	25 °c	7 km/h	24%	0.0mm	1012mb	Clear
09:00	31	1	27 °c	29 °c	12 km/h	15%	0.0mm	1013mb	Clear
12:00	31	1	30 °c	33 °c	11 km/h	11%	0.0mm	1011mb	Clear
15:00	31	1	31 °c	33 °c	9 km/h	23%	0.0mm	1009mb	Clear
18:00	31	1	28 °c	30 °c	2 km/h	20%	0.0mm	1010mb	Clear
21:00	31	1	26 °c	28 °c	9 km/h	17%	0.0mm	1011mb	Clear
00:00	01	2	25 °c	27 °c	7 km/h	18%	0.0mm	1012mb	Clear
03:00	01	2	24 °c	26 °c	1 km/h	18%	0.0mm	1011mb	Clear
06:00	01	2	24 °c	26 °c	3 km/h	21%	0.0mm	1012mb	Clear
09:00	01	2	27 °c	30 °c	2 km/h	86%	0.2mm	1012mb	Patchy rain possible
12:00	01	2	31 °c	34 °c	0 km/h	18%	0.0mm	1010mb	Clear
15:00	01	2	31 °c	34 °c	8 km/h	51%	0.0mm	1010mb	Partly cloudy
18:00	01	2	27 °c	29 °c	9 km/h	51%	0.0mm	1011mb	Partly cloudy
21:00	01	2	26 °c	28 °c	2 km/h	39%	0.0mm	1012mb	Partly cloudy
00:00	02	2	25 °c	27 °c	3 km/h	71%	0.0mm	1012mb	Cloudy
03:00	02	2	25 °c	27 °c	4 km/h	73%	0.0mm	1012mb	Cloudy
06:00	02	2	25 °c	27 °c	1 km/h	84%	0.6mm	1013mb	Moderate rain at times
09:00	02	2	28 °c	31 °c	3 km/h	29%	0.0mm	1013mb	Partly cloudy
12:00	02	2	31 °c	35 °c	3 km/h	98%	0.2mm	1011mb	Patchy rain possible
15:00	02	2	29 °c	33 °c	5 km/h	79%	4.0mm	1010mb	Moderate or heavy rain shower
18:00	02	2	26 °c	29 °c	3 km/h	61%	1.1mm	1012mb	Heavy rain at times
21:00	02	2	26 °c	29 °c	6 km/h	52%	0.0mm	1013mb	Partly cloudy
00:00	03	2	25 °c	28 °c	7 km/h	43%	0.0mm	1012mb	Partly cloudy
03:00	03	2	25 °c	28 °c	4 km/h	32%	0.0mm	1011mb	Partly cloudy
06:00	03	2	25 °c	27 °c	3 km/h	54%	0.2mm	1012mb	Patchy rain possible
09:00	03	2	27 °c	29 °c	6 km/h	45%	0.0mm	1013mb	Partly cloudy
12:00	03	2	29 °c	33 °c	10 km/h	79%	0.3mm	1010mb	Patchy rain possible
15:00	03	2	30 °c	34 °c	7 km/h	51%	0.2mm	1009mb	Patchy rain possible
18:00	03	2	26 °c	29 °c	4 km/h	81%	3.3mm	1011mb	Moderate or heavy rain shower
21:00	03	2	25 °c	28 °c	3 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	04	2	26 °c	28 °c	4 km/h	39%	0.0mm	1011mb	Partly cloudy
03:00	04	2	25 °c	27 °c	3 km/h	27%	0.0mm	1011mb	Partly cloudy
06:00	04	2	25 °c	27 °c	3 km/h	44%	0.0mm	1012mb	Partly cloudy
09:00	04	2	27 °c	31 °c	3 km/h	34%	0.0mm	1012mb	Partly cloudy
12:00	04	2	31 °c	36 °c	5 km/h	30%	0.0mm	1010mb	Partly cloudy
15:00	04	2	32 °c	36 °c	2 km/h	49%	0.0mm	1008mb	Partly cloudy
18:00	04	2	28 °c	31 °c	8 km/h	75%	0.4mm	1009mb	Patchy rain possible
21:00	04	2	25 °c	27 °c	11 km/h	52%	0.0mm	1010mb	Partly cloudy
00:00	05	2	25 °c	27 °c	5 km/h	89%	0.1mm	1011mb	Patchy rain possible
03:00	05	2	24 °c	27 °c	6 km/h	28%	0.0mm	1010mb	Partly cloudy
06:00	05	2	25 °c	27 °c	3 km/h	60%	0.0mm	1011mb	Cloudy
09:00	05	2	28 °c	32 °c	5 km/h	19%	0.0mm	1011mb	Clear
12:00	05	2	31 °c	35 °c	12 km/h	43%	0.0mm	1008mb	Partly cloudy
15:00	05	2	32 °c	36 °c	9 km/h	25%	0.0mm	1008mb	Clear
18:00	05	2	27 °c	30 °c	8 km/h	20%	0.0mm	1009mb	Clear
21:00	05	2	24 °c	26 °c	15 km/h	34%	0.0mm	1010mb	Partly cloudy
00:00	06	2	24 °c	26 °c	11 km/h	24%	0.0mm	1010mb	Clear
03:00	06	2	23 °c	26 °c	7 km/h	71%	0.1mm	1010mb	Patchy rain possible
06:00	06	2	24 °c	26 °c	6 km/h	23%	0.0mm	1011mb	Clear
09:00	06	2	27 °c	29 °c	2 km/h	81%	0.2mm	1012mb	Patchy rain possible
12:00	06	2	30 °c	33 °c	13 km/h	71%	0.1mm	1010mb	Patchy rain possible
15:00	06	2	31 °c	33 °c	10 km/h	16%	0.0mm	1008mb	Clear
18:00	06	2	28 °c	30 °c	6 km/h	9%	0.0mm	1009mb	Clear
21:00	06	2	25 °c	27 °c	14 km/h	6%	0.0mm	1010mb	Clear
00:00	07	2	23 °c	25 °c	7 km/h	35%	0.0mm	1010mb	Partly cloudy
03:00	07	2	23 °c	25 °c	6 km/h	69%	0.0mm	1011mb	Cloudy
06:00	07	2	23 °c	25 °c	7 km/h	54%	0.0mm	1012mb	Partly cloudy
09:00	07	2	27 °c	29 °c	5 km/h	16%	0.0mm	1013mb	Clear
12:00	07	2	30 °c	33 °c	5 km/h	3%	0.0mm	1010mb	Clear
15:00	07	2	31 °c	32 °c	6 km/h	17%	0.0mm	1008mb	Clear
18:00	07	2	28 °c	29 °c	8 km/h	8%	0.0mm	1010mb	Clear
21:00	07	2	24 °c	26 °c	14 km/h	4%	0.0mm	1011mb	Clear
00:00	08	2	25 °c	27 °c	7 km/h	3%	0.0mm	1011mb	Clear
03:00	08	2	23 °c	25 °c	3 km/h	22%	0.0mm	1011mb	Clear
06:00	08	2	23 °c	25 °c	3 km/h	30%	0.0mm	1012mb	Partly cloudy
09:00	08	2	28 °c	30 °c	4 km/h	4%	0.0mm	1013mb	Clear
12:00	08	2	32 °c	35 °c	8 km/h	0%	0.0mm	1010mb	Clear
15:00	08	2	32 °c	34 °c	6 km/h	14%	0.0mm	1008mb	Clear
18:00	08	2	28 °c	30 °c	4 km/h	9%	0.0mm	1010mb	Clear
21:00	08	2	25 °c	27 °c	16 km/h	6%	0.0mm	1011mb	Clear
00:00	09	2	24 °c	26 °c	9 km/h	17%	0.0mm	1011mb	Clear
