time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
06:00	13	1	22 °c	25 °c	9 km/h	6%	0.0mm	1013mb	Clear
09:00	13	1	26 °c	27 °c	8 km/h	5%	0.0mm	1014mb	Clear
12:00	13	1	31 °c	31 °c	6 km/h	13%	0.0mm	1012mb	Clear
15:00	13	1	32 °c	33 °c	5 km/h	23%	0.0mm	1010mb	Clear
18:00	13	1	27 °c	28 °c	9 km/h	16%	0.0mm	1011mb	Clear
21:00	13	1	25 °c	27 °c	2 km/h	24%	0.0mm	1013mb	Clear
00:00	14	1	24 °c	25 °c	6 km/h	44%	0.0mm	1012mb	Partly cloudy
03:00	14	1	23 °c	25 °c	7 km/h	44%	0.0mm	1012mb	Partly cloudy
06:00	14	1	23 °c	25 °c	8 km/h	47%	0.0mm	1013mb	Partly cloudy
09:00	14	1	27 °c	28 °c	8 km/h	46%	0.0mm	1013mb	Partly cloudy
12:00	14	1	29 °c	31 °c	8 km/h	49%	0.0mm	1011mb	Partly cloudy
15:00	14	1	30 °c	31 °c	6 km/h	55%	0.0mm	1009mb	Partly cloudy
18:00	14	1	26 °c	28 °c	6 km/h	75%	0.1mm	1011mb	Patchy rain possible
21:00	14	1	25 °c	27 °c	2 km/h	60%	0.0mm	1012mb	Partly cloudy
00:00	15	1	25 °c	27 °c	4 km/h	47%	0.0mm	1011mb	Partly cloudy
03:00	15	1	25 °c	26 °c	4 km/h	44%	0.0mm	1010mb	Partly cloudy
06:00	15	1	24 °c	26 °c	3 km/h	47%	0.0mm	1011mb	Partly cloudy
09:00	15	1	27 °c	28 °c	2 km/h	45%	0.0mm	1011mb	Partly cloudy
12:00	15	1	31 °c	33 °c	0 km/h	55%	0.0mm	1009mb	Partly cloudy
15:00	15	1	31 °c	33 °c	7 km/h	89%	0.2mm	1008mb	Patchy rain possible
18:00	15	1	27 °c	30 °c	9 km/h	76%	0.0mm	1009mb	Cloudy
21:00	15	1	26 °c	28 °c	6 km/h	53%	0.3mm	1011mb	Patchy rain possible
00:00	16	1	26 °c	28 °c	2 km/h	72%	0.2mm	1010mb	Patchy rain possible
03:00	16	1	25 °c	27 °c	3 km/h	79%	0.2mm	1010mb	Patchy rain possible
06:00	16	1	25 °c	27 °c	3 km/h	47%	0.0mm	1011mb	Partly cloudy
09:00	16	1	27 °c	30 °c	5 km/h	60%	0.0mm	1011mb	Partly cloudy
12:00	16	1	30 °c	33 °c	4 km/h	86%	0.1mm	1009mb	Patchy rain possible
15:00	16	1	30 °c	33 °c	6 km/h	64%	0.0mm	1008mb	Cloudy
18:00	16	1	27 °c	29 °c	9 km/h	75%	0.3mm	1009mb	Patchy rain possible
21:00	16	1	26 °c	28 °c	9 km/h	47%	0.0mm	1010mb	Partly cloudy
00:00	17	1	25 °c	27 °c	4 km/h	48%	0.0mm	1010mb	Partly cloudy
03:00	17	1	25 °c	27 °c	1 km/h	30%	0.0mm	1009mb	Partly cloudy
06:00	17	1	25 °c	27 °c	1 km/h	47%	0.0mm	1010mb	Partly cloudy
09:00	17	1	26 °c	28 °c	4 km/h	100%	0.0mm	1011mb	Overcast
12:00	17	1	27 °c	30 °c	4 km/h	100%	0.0mm	1010mb	Overcast
15:00	17	1	30 °c	32 °c	8 km/h	45%	0.0mm	1008mb	Partly cloudy
18:00	17	1	27 °c	29 °c	7 km/h	32%	0.0mm	1009mb	Partly cloudy
21:00	17	1	25 °c	27 °c	7 km/h	45%	0.0mm	1010mb	Partly cloudy
00:00	18	1	25 °c	27 °c	5 km/h	32%	0.0mm	1009mb	Partly cloudy
03:00	18	1	24 °c	26 °c	2 km/h	28%	0.0mm	1009mb	Partly cloudy
06:00	18	1	24 °c	26 °c	1 km/h	33%	0.0mm	1010mb	Partly cloudy
09:00	18	1	28 °c	31 °c	6 km/h	27%	0.0mm	1010mb	Partly cloudy
12:00	18	1	32 °c	34 °c	3 km/h	63%	0.0mm	1008mb	Cloudy
15:00	18	1	33 °c	35 °c	2 km/h	45%	0.0mm	1007mb	Partly cloudy
18:00	18	1	28 °c	30 °c	12 km/h	44%	0.0mm	1008mb	Partly cloudy
21:00	18	1	26 °c	29 °c	9 km/h	44%	0.0mm	1010mb	Partly cloudy
00:00	19	1	26 °c	28 °c	4 km/h	44%	0.0mm	1009mb	Partly cloudy
03:00	19	1	26 °c	28 °c	1 km/h	63%	0.0mm	1009mb	Cloudy
06:00	19	1	25 °c	27 °c	4 km/h	81%	0.0mm	1010mb	Cloudy
09:00	19	1	28 °c	31 °c	7 km/h	53%	0.0mm	1011mb	Partly cloudy
12:00	19	1	29 °c	33 °c	6 km/h	87%	1.0mm	1009mb	Heavy rain at times
15:00	19	1	30 °c	33 °c	9 km/h	56%	0.1mm	1008mb	Patchy rain possible
18:00	19	1	28 °c	30 °c	3 km/h	78%	0.1mm	1009mb	Patchy rain possible
21:00	19	1	27 °c	30 °c	2 km/h	21%	0.0mm	1010mb	Clear
00:00	20	1	25 °c	28 °c	4 km/h	12%	0.0mm	1010mb	Clear
03:00	20	1	25 °c	27 °c	6 km/h	12%	0.0mm	1009mb	Clear
06:00	20	1	24 °c	26 °c	6 km/h	12%	0.0mm	1009mb	Clear
09:00	20	1	29 °c	32 °c	6 km/h	14%	0.0mm	1010mb	Clear
12:00	20	1	33 °c	35 °c	12 km/h	31%	0.0mm	1008mb	Partly cloudy
15:00	20	1	33 °c	36 °c	13 km/h	46%	0.0mm	1007mb	Partly cloudy
18:00	20	1	29 °c	31 °c	6 km/h	48%	0.0mm	1008mb	Partly cloudy
21:00	20	1	27 °c	30 °c	5 km/h	72%	0.2mm	1009mb	Patchy rain possible
00:00	21	1	27 °c	29 °c	4 km/h	80%	0.3mm	1009mb	Patchy rain possible
03:00	21	1	25 °c	27 °c	5 km/h	33%	0.0mm	1008mb	Partly cloudy
06:00	21	1	25 °c	27 °c	4 km/h	26%	0.0mm	1009mb	Partly cloudy
09:00	21	1	29 °c	32 °c	6 km/h	25%	0.0mm	1009mb	Partly cloudy
12:00	21	1	33 °c	36 °c	5 km/h	36%	0.0mm	1007mb	Partly cloudy
15:00	21	1	32 °c	36 °c	4 km/h	91%	0.0mm	1006mb	Overcast
18:00	21	1	28 °c	31 °c	11 km/h	78%	1.0mm	1007mb	Heavy rain at times
21:00	21	1	26 °c	29 °c	7 km/h	70%	0.8mm	1009mb	Moderate rain at times
00:00	22	1	26 °c	29 °c	0 km/h	81%	0.2mm	1009mb	Patchy rain possible
03:00	22	1	25 °c	28 °c	4 km/h	59%	0.0mm	1008mb	Partly cloudy
06:00	22	1	25 °c	27 °c	7 km/h	69%	0.0mm	1009mb	Cloudy
09:00	22	1	28 °c	32 °c	10 km/h	48%	0.0mm	1009mb	Partly cloudy
12:00	22	1	32 °c	37 °c	6 km/h	65%	0.1mm	1007mb	Patchy rain possible
15:00	22	1	29 °c	33 °c	9 km/h	78%	0.7mm	1006mb	Moderate rain at times
18:00	22	1	27 °c	30 °c	7 km/h	74%	1.6mm	1007mb	Moderate or heavy rain shower
21:00	22	1	26 °c	29 °c	7 km/h	47%	0.0mm	1008mb	Partly cloudy
00:00	23	1	26 °c	29 °c	3 km/h	73%	0.3mm	1008mb	Patchy rain possible
03:00	23	1	25 °c	28 °c	4 km/h	38%	0.0mm	1008mb	Partly cloudy
06:00	23	1	25 °c	28 °c	7 km/h	44%	0.0mm	1009mb	Partly cloudy
09:00	23	1	28 °c	32 °c	5 km/h	33%	0.0mm	1009mb	Partly cloudy
12:00	23	1	32 °c	36 °c	4 km/h	74%	0.0mm	1007mb	Cloudy
15:00	23	1	30 °c	34 °c	9 km/h	75%	4.5mm	1006mb	Moderate or heavy rain shower
18:00	23	1	28 °c	30 °c	11 km/h	53%	0.3mm	1007mb	Patchy rain possible
21:00	23	1	26 °c	29 °c	10 km/h	24%	0.0mm	1008mb	Clear
00:00	24	1	26 °c	28 °c	9 km/h	70%	0.3mm	1008mb	Patchy rain possible
03:00	24	1	25 °c	27 °c	7 km/h	46%	0.0mm	1008mb	Partly cloudy
06:00	24	1	25 °c	27 °c	8 km/h	50%	0.0mm	1009mb	Partly cloudy
09:00	24	1	28 °c	32 °c	8 km/h	42%	0.0mm	1009mb	Partly cloudy
12:00	24	1	31 °c	36 °c	4 km/h	81%	0.0mm	1007mb	Cloudy
15:00	24	1	30 °c	34 °c	11 km/h	57%	2.5mm	1005mb	Moderate or heavy rain shower
18:00	24	1	28 °c	30 °c	11 km/h	25%	0.0mm	1007mb	Partly cloudy
21:00	24	1	26 °c	28 °c	11 km/h	62%	0.0mm	1008mb	Cloudy
00:00	25	1	26 °c	28 °c	9 km/h	42%	0.0mm	1008mb	Partly cloudy
03:00	25	1	26 °c	28 °c	6 km/h	67%	0.0mm	1007mb	Cloudy
06:00	25	1	26 °c	28 °c	7 km/h	68%	0.0mm	1008mb	Cloudy
09:00	25	1	28 °c	32 °c	6 km/h	32%	0.0mm	1009mb	Partly cloudy
12:00	25	1	31 °c	35 °c	6 km/h	84%	0.1mm	1007mb	Patchy rain possible
15:00	25	1	31 °c	35 °c	9 km/h	76%	0.2mm	1006mb	Patchy rain possible
18:00	25	1	28 °c	31 °c	10 km/h	11%	0.0mm	1006mb	Clear
21:00	25	1	27 °c	29 °c	10 km/h	11%	0.0mm	1008mb	Clear
00:00	26	1	25 °c	27 °c	5 km/h	21%	0.0mm	1008mb	Clear
03:00	26	1	25 °c	27 °c	3 km/h	30%	0.0mm	1008mb	Partly cloudy
06:00	26	1	25 °c	27 °c	4 km/h	53%	0.0mm	1009mb	Partly cloudy
09:00	26	1	28 °c	32 °c	7 km/h	47%	0.0mm	1010mb	Partly cloudy
12:00	26	1	32 °c	37 °c	4 km/h	57%	0.0mm	1007mb	Partly cloudy
15:00	26	1	32 °c	36 °c	7 km/h	86%	0.3mm	1006mb	Patchy rain possible
18:00	26	1	27 °c	31 °c	7 km/h	70%	0.3mm	1007mb	Patchy rain possible
21:00	26	1	26 °c	29 °c	8 km/h	17%	0.0mm	1008mb	Clear
00:00	27	1	26 °c	28 °c	3 km/h	26%	0.0mm	1009mb	Partly cloudy
03:00	27	1	26 °c	28 °c	4 km/h	19%	0.0mm	1008mb	Clear
06:00	27	1	25 °c	27 °c	6 km/h	18%	0.0mm	1009mb	Clear
09:00	27	1	29 °c	32 °c	9 km/h	30%	0.0mm	1010mb	Partly cloudy
12:00	27	1	32 °c	36 °c	4 km/h	63%	0.2mm	1008mb	Patchy rain possible
15:00	27	1	31 °c	35 °c	2 km/h	62%	0.0mm	1006mb	Cloudy
18:00	27	1	28 °c	32 °c	10 km/h	50%	0.5mm	1007mb	Moderate rain at times
21:00	27	1	27 °c	29 °c	13 km/h	38%	0.0mm	1009mb	Partly cloudy
00:00	28	1	26 °c	29 °c	6 km/h	48%	0.0mm	1009mb	Partly cloudy
03:00	28	1	25 °c	28 °c	2 km/h	85%	0.0mm	1009mb	Cloudy
06:00	28	1	26 °c	28 °c	6 km/h	89%	0.5mm	1010mb	Moderate rain at times
09:00	28	1	28 °c	32 °c	10 km/h	80%	0.1mm	1010mb	Patchy rain possible
12:00	28	1	31 °c	36 °c	6 km/h	82%	1.0mm	1008mb	Heavy rain at times
15:00	28	1	32 °c	37 °c	1 km/h	75%	0.1mm	1007mb	Patchy rain possible
18:00	28	1	27 °c	30 °c	9 km/h	63%	1.1mm	1008mb	Heavy rain at times
21:00	28	1	26 °c	29 °c	10 km/h	68%	1.2mm	1009mb	Heavy rain at times
00:00	29	1	26 °c	28 °c	6 km/h	71%	1.4mm	1010mb	Heavy rain at times
03:00	29	1	25 °c	28 °c	4 km/h	52%	0.0mm	1010mb	Partly cloudy
06:00	29	1	25 °c	27 °c	4 km/h	32%	0.0mm	1011mb	Partly cloudy
09:00	29	1	28 °c	31 °c	6 km/h	19%	0.0mm	1012mb	Clear
12:00	29	1	31 °c	35 °c	3 km/h	64%	0.2mm	1010mb	Patchy rain possible
15:00	29	1	31 °c	34 °c	2 km/h	72%	0.0mm	1008mb	Cloudy
18:00	29	1	28 °c	31 °c	10 km/h	61%	0.0mm	1010mb	Cloudy
21:00	29	1	26 °c	29 °c	9 km/h	48%	0.0mm	1011mb	Partly cloudy
00:00	30	1	26 °c	28 °c	5 km/h	93%	0.0mm	1011mb	Overcast
03:00	30	1	26 °c	29 °c	0 km/h	77%	0.0mm	1011mb	Cloudy
06:00	30	1	26 °c	28 °c	7 km/h	31%	0.0mm	1012mb	Partly cloudy
09:00	30	1	29 °c	32 °c	10 km/h	83%	0.2mm	1012mb	Patchy rain possible
12:00	30	1	32 °c	36 °c	5 km/h	83%	0.1mm	1010mb	Patchy rain possible
15:00	30	1	31 °c	35 °c	8 km/h	59%	0.2mm	1008mb	Patchy rain possible
18:00	30	1	28 °c	31 °c	11 km/h	18%	0.0mm	1010mb	Clear
21:00	30	1	27 °c	29 °c	9 km/h	30%	0.0mm	1011mb	Partly cloudy
00:00	31	1	26 °c	28 °c	5 km/h	33%	0.0mm	1011mb	Partly cloudy
03:00	31	1	26 °c	28 °c	5 km/h	21%	0.0mm	1011mb	Clear
06:00	31	1	25 °c	27 °c	6 km/h	17%	0.0mm	1012mb	Clear
09:00	31	1	29 °c	32 °c	8 km/h	16%	0.0mm	1013mb	Clear
12:00	31	1	32 °c	36 °c	6 km/h	53%	0.0mm	1011mb	Partly cloudy
15:00	31	1	32 °c	36 °c	5 km/h	51%	0.0mm	1009mb	Partly cloudy
18:00	31	1	27 °c	30 °c	12 km/h	80%	0.2mm	1011mb	Patchy rain possible
21:00	31	1	27 °c	29 °c	7 km/h	58%	0.0mm	1012mb	Partly cloudy
00:00	01	2	25 °c	28 °c	5 km/h	49%	0.0mm	1012mb	Partly cloudy
03:00	01	2	25 °c	27 °c	8 km/h	57%	0.0mm	1012mb	Partly cloudy
06:00	01	2	25 °c	26 °c	8 km/h	19%	0.0mm	1013mb	Clear
09:00	01	2	29 °c	31 °c	9 km/h	13%	0.0mm	1013mb	Clear
12:00	01	2	32 °c	36 °c	4 km/h	20%	0.0mm	1011mb	Clear
15:00	01	2	33 °c	35 °c	9 km/h	46%	0.0mm	1009mb	Partly cloudy
18:00	01	2	28 °c	29 °c	10 km/h	27%	0.0mm	1010mb	Partly cloudy
21:00	01	2	26 °c	27 °c	8 km/h	49%	0.0mm	1012mb	Partly cloudy
00:00	02	2	26 °c	27 °c	5 km/h	42%	0.0mm	1013mb	Partly cloudy
03:00	02	2	25 °c	26 °c	4 km/h	20%	0.0mm	1013mb	Clear
06:00	02	2	25 °c	26 °c	6 km/h	19%	0.0mm	1014mb	Clear
09:00	02	2	28 °c	30 °c	9 km/h	28%	0.0mm	1014mb	Partly cloudy
12:00	02	2	31 °c	34 °c	4 km/h	62%	0.2mm	1012mb	Patchy rain possible
15:00	02	2	31 °c	34 °c	9 km/h	57%	0.0mm	1010mb	Partly cloudy
18:00	02	2	27 °c	29 °c	11 km/h	43%	0.0mm	1011mb	Partly cloudy
21:00	02	2	27 °c	28 °c	4 km/h	72%	0.0mm	1013mb	Cloudy
00:00	03	2	25 °c	27 °c	6 km/h	23%	0.0mm	1014mb	Clear
03:00	03	2	24 °c	26 °c	10 km/h	7%	0.0mm	1013mb	Clear
06:00	03	2	24 °c	25 °c	9 km/h	5%	0.0mm	1014mb	Clear
09:00	03	2	27 °c	29 °c	9 km/h	7%	0.0mm	1015mb	Clear
12:00	03	2	32 °c	34 °c	7 km/h	16%	0.0mm	1012mb	Clear
15:00	03	2	33 °c	35 °c	6 km/h	20%	0.0mm	1010mb	Clear
18:00	03	2	28 °c	29 °c	8 km/h	11%	0.0mm	1011mb	Clear
21:00	03	2	26 °c	27 °c	5 km/h	17%	0.0mm	1014mb	Clear
00:00	04	2	26 °c	27 °c	8 km/h	5%	0.0mm	1014mb	Clear
03:00	04	2	24 °c	25 °c	6 km/h	5%	0.0mm	1013mb	Clear
06:00	04	2	23 °c	25 °c	6 km/h	4%	0.0mm	1015mb	Clear
09:00	04	2	28 °c	29 °c	6 km/h	2%	0.0mm	1015mb	Clear
12:00	04	2	31 °c	33 °c	6 km/h	3%	0.0mm	1013mb	Clear
15:00	04	2	32 °c	33 °c	3 km/h	11%	0.0mm	1011mb	Clear
18:00	04	2	28 °c	28 °c	10 km/h	7%	0.0mm	1013mb	Clear
21:00	04	2	25 °c	26 °c	6 km/h	10%	0.0mm	1014mb	Clear
00:00	05	2	24 °c	26 °c	6 km/h	4%	0.0mm	1015mb	Clear
03:00	05	2	23 °c	25 °c	8 km/h	0%	0.0mm	1015mb	Clear
06:00	05	2	22 °c	25 °c	9 km/h	0%	0.0mm	1016mb	Clear
09:00	05	2	27 °c	28 °c	6 km/h	0%	0.0mm	1017mb	Clear
12:00	05	2	31 °c	31 °c	3 km/h	7%	0.0mm	1015mb	Clear
15:00	05	2	31 °c	31 °c	8 km/h	18%	0.0mm	1013mb	Clear
18:00	05	2	27 °c	28 °c	5 km/h	13%	0.0mm	1014mb	Clear
21:00	05	2	24 °c	25 °c	10 km/h	11%	0.0mm	1016mb	Clear
00:00	06	2	24 °c	25 °c	6 km/h	4%	0.0mm	1016mb	Clear
03:00	06	2	22 °c	25 °c	6 km/h	4%	0.0mm	1016mb	Clear
06:00	06	2	22 °c	22 °c	7 km/h	4%	0.0mm	1016mb	Clear
09:00	06	2	26 °c	27 °c	4 km/h	6%	0.0mm	1016mb	Clear
12:00	06	2	30 °c	30 °c	3 km/h	18%	0.0mm	1014mb	Clear
15:00	06	2	31 °c	30 °c	3 km/h	18%	0.0mm	1012mb	Clear
18:00	06	2	27 °c	27 °c	9 km/h	9%	0.0mm	1013mb	Clear
21:00	06	2	24 °c	26 °c	7 km/h	9%	0.0mm	1014mb	Clear
00:00	07	2	24 °c	26 °c	4 km/h	0%	0.0mm	1015mb	Clear
03:00	07	2	22 °c	25 °c	3 km/h	1%	0.0mm	1014mb	Clear
06:00	07	2	21 °c	21 °c	7 km/h	0%	0.0mm	1015mb	Clear
09:00	07	2	27 °c	28 °c	5 km/h	2%	0.0mm	1015mb	Clear
12:00	07	2	29 °c	29 °c	9 km/h	23%	0.0mm	1013mb	Clear
15:00	07	2	30 °c	30 °c	5 km/h	22%	0.0mm	1011mb	Clear
18:00	07	2	26 °c	27 °c	11 km/h	12%	0.0mm	1012mb	Clear
21:00	07	2	24 °c	25 °c	12 km/h	3%	0.0mm	1014mb	Clear
00:00	08	2	22 °c	25 °c	9 km/h	2%	0.0mm	1014mb	Clear
03:00	08	2	22 °c	25 °c	8 km/h	4%	0.0mm	1014mb	Clear
06:00	08	2	20 °c	20 °c	9 km/h	5%	0.0mm	1015mb	Clear
09:00	08	2	27 °c	28 °c	6 km/h	2%	0.0mm	1014mb	Clear
12:00	08	2	30 °c	30 °c	6 km/h	21%	0.0mm	1012mb	Clear
15:00	08	2	31 °c	31 °c	2 km/h	20%	0.0mm	1010mb	Clear
18:00	08	2	26 °c	27 °c	13 km/h	18%	0.0mm	1012mb	Clear
21:00	08	2	24 °c	26 °c	13 km/h	10%	0.0mm	1013mb	Clear
00:00	09	2	23 °c	25 °c	9 km/h	4%	0.0mm	1013mb	Clear
03:00	09	2	22 °c	25 °c	8 km/h	0%	0.0mm	1012mb	Clear
06:00	09	2	22 °c	22 °c	8 km/h	0%	0.0mm	1013mb	Clear
