time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
03:00	26	1	24 °c	26 °c	6 km/h	31%	0.0mm	1011mb	Partly cloudy
06:00	26	1	24 °c	26 °c	6 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	26	1	29 °c	31 °c	6 km/h	13%	0.0mm	1012mb	Clear
12:00	26	1	33 °c	36 °c	4 km/h	6%	0.0mm	1010mb	Clear
15:00	26	1	34 °c	36 °c	8 km/h	14%	0.0mm	1007mb	Clear
18:00	26	1	30 °c	34 °c	14 km/h	11%	0.0mm	1008mb	Clear
21:00	26	1	27 °c	30 °c	14 km/h	9%	0.0mm	1010mb	Clear
00:00	27	1	25 °c	27 °c	11 km/h	5%	0.0mm	1011mb	Clear
03:00	27	1	24 °c	26 °c	9 km/h	12%	0.0mm	1010mb	Clear
06:00	27	1	24 °c	26 °c	8 km/h	21%	0.0mm	1011mb	Clear
09:00	27	1	28 °c	31 °c	13 km/h	14%	0.0mm	1012mb	Clear
12:00	27	1	32 °c	34 °c	16 km/h	9%	0.0mm	1010mb	Clear
15:00	27	1	32 °c	34 °c	22 km/h	4%	0.0mm	1008mb	Clear
18:00	27	1	30 °c	34 °c	19 km/h	9%	0.0mm	1008mb	Clear
21:00	27	1	26 °c	29 °c	16 km/h	15%	0.0mm	1011mb	Clear
00:00	28	1	24 °c	27 °c	14 km/h	31%	0.0mm	1011mb	Partly cloudy
03:00	28	1	24 °c	26 °c	12 km/h	30%	0.0mm	1010mb	Partly cloudy
06:00	28	1	24 °c	26 °c	9 km/h	38%	0.0mm	1011mb	Partly cloudy
09:00	28	1	28 °c	30 °c	10 km/h	15%	0.0mm	1013mb	Clear
12:00	28	1	32 °c	34 °c	11 km/h	9%	0.0mm	1011mb	Clear
15:00	28	1	33 °c	35 °c	18 km/h	9%	0.0mm	1009mb	Clear
18:00	28	1	30 °c	34 °c	19 km/h	6%	0.0mm	1010mb	Clear
21:00	28	1	26 °c	28 °c	16 km/h	14%	0.0mm	1012mb	Clear
00:00	29	1	24 °c	26 °c	12 km/h	21%	0.0mm	1013mb	Clear
03:00	29	1	23 °c	25 °c	10 km/h	46%	0.0mm	1012mb	Partly cloudy
06:00	29	1	23 °c	25 °c	7 km/h	56%	0.0mm	1013mb	Partly cloudy
09:00	29	1	28 °c	30 °c	9 km/h	37%	0.0mm	1014mb	Partly cloudy
12:00	29	1	33 °c	35 °c	9 km/h	23%	0.0mm	1012mb	Clear
15:00	29	1	33 °c	35 °c	9 km/h	21%	0.0mm	1009mb	Clear
18:00	29	1	30 °c	34 °c	16 km/h	12%	0.0mm	1010mb	Clear
21:00	29	1	27 °c	30 °c	16 km/h	12%	0.0mm	1012mb	Clear
00:00	30	1	25 °c	27 °c	9 km/h	22%	0.0mm	1013mb	Clear
03:00	30	1	24 °c	26 °c	6 km/h	23%	0.0mm	1012mb	Clear
06:00	30	1	23 °c	25 °c	9 km/h	17%	0.0mm	1013mb	Clear
09:00	30	1	28 °c	30 °c	13 km/h	10%	0.0mm	1014mb	Clear
12:00	30	1	32 °c	33 °c	11 km/h	35%	0.0mm	1012mb	Partly cloudy
15:00	30	1	32 °c	33 °c	9 km/h	85%	0.1mm	1010mb	Patchy rain possible
18:00	30	1	27 °c	29 °c	14 km/h	85%	0.2mm	1010mb	Patchy rain possible
21:00	30	1	25 °c	26 °c	14 km/h	20%	0.0mm	1012mb	Clear
00:00	31	1	26 °c	27 °c	9 km/h	22%	0.0mm	1012mb	Clear
03:00	31	1	23 °c	25 °c	6 km/h	19%	0.0mm	1012mb	Clear
06:00	31	1	23 °c	25 °c	6 km/h	17%	0.0mm	1013mb	Clear
09:00	31	1	27 °c	28 °c	4 km/h	15%	0.0mm	1014mb	Clear
12:00	31	1	31 °c	33 °c	4 km/h	16%	0.0mm	1013mb	Clear
15:00	31	1	31 °c	33 °c	8 km/h	21%	0.0mm	1010mb	Clear
18:00	31	1	29 °c	31 °c	14 km/h	12%	0.0mm	1011mb	Clear
21:00	31	1	25 °c	27 °c	14 km/h	9%	0.0mm	1013mb	Clear
00:00	01	2	24 °c	25 °c	8 km/h	20%	0.0mm	1013mb	Clear
03:00	01	2	23 °c	25 °c	6 km/h	18%	0.0mm	1013mb	Clear
06:00	01	2	23 °c	25 °c	6 km/h	12%	0.0mm	1014mb	Clear
09:00	01	2	27 °c	28 °c	2 km/h	7%	0.0mm	1014mb	Clear
12:00	01	2	32 °c	34 °c	2 km/h	5%	0.0mm	1012mb	Clear
15:00	01	2	32 °c	33 °c	12 km/h	16%	0.0mm	1010mb	Clear
18:00	01	2	29 °c	31 °c	19 km/h	13%	0.0mm	1010mb	Clear
21:00	01	2	26 °c	28 °c	14 km/h	7%	0.0mm	1012mb	Clear
00:00	02	2	24 °c	26 °c	7 km/h	7%	0.0mm	1014mb	Clear
03:00	02	2	23 °c	25 °c	6 km/h	6%	0.0mm	1013mb	Clear
06:00	02	2	23 °c	25 °c	6 km/h	4%	0.0mm	1014mb	Clear
09:00	02	2	27 °c	28 °c	9 km/h	3%	0.0mm	1016mb	Clear
12:00	02	2	32 °c	33 °c	9 km/h	2%	0.0mm	1014mb	Clear
15:00	02	2	34 °c	34 °c	5 km/h	4%	0.0mm	1011mb	Clear
18:00	02	2	32 °c	34 °c	11 km/h	4%	0.0mm	1011mb	Clear
21:00	02	2	28 °c	31 °c	15 km/h	4%	0.0mm	1013mb	Clear
00:00	03	2	24 °c	26 °c	9 km/h	4%	0.0mm	1014mb	Clear
03:00	03	2	24 °c	25 °c	8 km/h	3%	0.0mm	1013mb	Clear
06:00	03	2	23 °c	25 °c	8 km/h	3%	0.0mm	1014mb	Clear
09:00	03	2	28 °c	29 °c	8 km/h	3%	0.0mm	1015mb	Clear
12:00	03	2	33 °c	33 °c	5 km/h	3%	0.0mm	1014mb	Clear
15:00	03	2	33 °c	34 °c	9 km/h	7%	0.0mm	1010mb	Clear
18:00	03	2	30 °c	32 °c	16 km/h	6%	0.0mm	1010mb	Clear
21:00	03	2	27 °c	29 °c	18 km/h	3%	0.0mm	1012mb	Clear
00:00	04	2	25 °c	27 °c	13 km/h	4%	0.0mm	1013mb	Clear
03:00	04	2	25 °c	26 °c	8 km/h	4%	0.0mm	1012mb	Clear
06:00	04	2	24 °c	26 °c	8 km/h	3%	0.0mm	1013mb	Clear
09:00	04	2	28 °c	29 °c	10 km/h	2%	0.0mm	1014mb	Clear
12:00	04	2	33 °c	33 °c	9 km/h	5%	0.0mm	1012mb	Clear
15:00	04	2	35 °c	35 °c	5 km/h	10%	0.0mm	1010mb	Clear
18:00	04	2	31 °c	34 °c	13 km/h	9%	0.0mm	1010mb	Clear
21:00	04	2	29 °c	31 °c	19 km/h	6%	0.0mm	1012mb	Clear
00:00	05	2	25 °c	27 °c	12 km/h	9%	0.0mm	1013mb	Clear
03:00	05	2	23 °c	25 °c	8 km/h	10%	0.0mm	1012mb	Clear
06:00	05	2	23 °c	25 °c	8 km/h	8%	0.0mm	1013mb	Clear
09:00	05	2	28 °c	29 °c	9 km/h	4%	0.0mm	1014mb	Clear
12:00	05	2	33 °c	34 °c	8 km/h	7%	0.0mm	1012mb	Clear
15:00	05	2	34 °c	34 °c	10 km/h	8%	0.0mm	1009mb	Clear
18:00	05	2	30 °c	32 °c	17 km/h	5%	0.0mm	1010mb	Clear
21:00	05	2	27 °c	28 °c	15 km/h	3%	0.0mm	1011mb	Clear
00:00	06	2	25 °c	26 °c	11 km/h	3%	0.0mm	1012mb	Clear
03:00	06	2	23 °c	25 °c	7 km/h	3%	0.0mm	1012mb	Clear
06:00	06	2	22 °c	25 °c	7 km/h	1%	0.0mm	1013mb	Clear
09:00	06	2	28 °c	28 °c	9 km/h	0%	0.0mm	1014mb	Clear
12:00	06	2	32 °c	32 °c	9 km/h	2%	0.0mm	1012mb	Clear
15:00	06	2	33 °c	34 °c	8 km/h	5%	0.0mm	1010mb	Clear
18:00	06	2	31 °c	32 °c	14 km/h	3%	0.0mm	1010mb	Clear
21:00	06	2	26 °c	28 °c	14 km/h	1%	0.0mm	1012mb	Clear
00:00	07	2	25 °c	26 °c	9 km/h	0%	0.0mm	1013mb	Clear
03:00	07	2	23 °c	25 °c	6 km/h	0%	0.0mm	1013mb	Clear
06:00	07	2	22 °c	25 °c	7 km/h	0%	0.0mm	1014mb	Clear
09:00	07	2	27 °c	28 °c	9 km/h	0%	0.0mm	1015mb	Clear
12:00	07	2	33 °c	34 °c	7 km/h	0%	0.0mm	1014mb	Clear
15:00	07	2	35 °c	35 °c	8 km/h	3%	0.0mm	1011mb	Clear
18:00	07	2	31 °c	33 °c	15 km/h	1%	0.0mm	1011mb	Clear
21:00	07	2	27 °c	29 °c	15 km/h	0%	0.0mm	1012mb	Clear
00:00	08	2	26 °c	29 °c	7 km/h	0%	0.0mm	1013mb	Clear
03:00	08	2	24 °c	26 °c	7 km/h	0%	0.0mm	1013mb	Clear
06:00	08	2	23 °c	25 °c	12 km/h	3%	0.0mm	1013mb	Clear
09:00	08	2	27 °c	28 °c	14 km/h	8%	0.0mm	1014mb	Clear
12:00	08	2	33 °c	34 °c	9 km/h	11%	0.0mm	1013mb	Clear
15:00	08	2	34 °c	35 °c	11 km/h	16%	0.0mm	1010mb	Clear
18:00	08	2	32 °c	36 °c	11 km/h	19%	0.0mm	1010mb	Clear
21:00	08	2	28 °c	31 °c	9 km/h	18%	0.0mm	1012mb	Clear
00:00	09	2	27 °c	28 °c	9 km/h	21%	0.0mm	1013mb	Clear
03:00	09	2	26 °c	27 °c	10 km/h	28%	0.0mm	1012mb	Partly cloudy
06:00	09	2	25 °c	26 °c	11 km/h	47%	0.0mm	1013mb	Partly cloudy
09:00	09	2	26 °c	27 °c	9 km/h	80%	0.0mm	1015mb	Cloudy
12:00	09	2	27 °c	29 °c	5 km/h	90%	0.1mm	1014mb	Patchy rain possible
15:00	09	2	27 °c	28 °c	10 km/h	84%	0.2mm	1012mb	Patchy rain possible
18:00	09	2	24 °c	26 °c	10 km/h	86%	0.1mm	1013mb	Patchy rain possible
21:00	09	2	23 °c	25 °c	11 km/h	63%	0.0mm	1014mb	Cloudy
00:00	10	2	24 °c	26 °c	9 km/h	45%	0.0mm	1013mb	Partly cloudy
03:00	10	2	24 °c	25 °c	8 km/h	38%	0.0mm	1012mb	Partly cloudy
06:00	10	2	24 °c	25 °c	6 km/h	43%	0.0mm	1013mb	Partly cloudy
09:00	10	2	28 °c	29 °c	6 km/h	45%	0.0mm	1014mb	Partly cloudy
12:00	10	2	32 °c	33 °c	7 km/h	45%	0.0mm	1013mb	Partly cloudy
