time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
15:00	13	1	33 °c	36 °c	16 km/h	28%	0.0mm	1009mb	Partly cloudy
18:00	13	1	29 °c	31 °c	18 km/h	42%	0.0mm	1010mb	Partly cloudy
21:00	13	1	27 °c	29 °c	16 km/h	27%	0.0mm	1011mb	Partly cloudy
00:00	14	1	26 °c	28 °c	13 km/h	23%	0.0mm	1012mb	Clear
03:00	14	1	25 °c	27 °c	12 km/h	27%	0.0mm	1011mb	Partly cloudy
06:00	14	1	26 °c	27 °c	13 km/h	15%	0.0mm	1012mb	Clear
09:00	14	1	30 °c	33 °c	15 km/h	7%	0.0mm	1012mb	Clear
12:00	14	1	35 °c	37 °c	12 km/h	15%	0.0mm	1010mb	Clear
15:00	14	1	34 °c	37 °c	15 km/h	23%	0.0mm	1009mb	Clear
18:00	14	1	29 °c	31 °c	14 km/h	30%	0.0mm	1010mb	Partly cloudy
21:00	14	1	27 °c	30 °c	15 km/h	22%	0.0mm	1012mb	Clear
00:00	15	1	27 °c	29 °c	11 km/h	15%	0.0mm	1011mb	Clear
03:00	15	1	26 °c	28 °c	12 km/h	15%	0.0mm	1010mb	Clear
06:00	15	1	26 °c	28 °c	11 km/h	9%	0.0mm	1010mb	Clear
09:00	15	1	31 °c	34 °c	14 km/h	9%	0.0mm	1011mb	Clear
12:00	15	1	34 °c	37 °c	10 km/h	33%	0.0mm	1009mb	Partly cloudy
15:00	15	1	32 °c	36 °c	14 km/h	42%	0.0mm	1008mb	Partly cloudy
18:00	15	1	28 °c	31 °c	14 km/h	50%	0.0mm	1009mb	Partly cloudy
21:00	15	1	27 °c	30 °c	15 km/h	18%	0.0mm	1010mb	Clear
00:00	16	1	26 °c	29 °c	14 km/h	18%	0.0mm	1010mb	Clear
03:00	16	1	25 °c	28 °c	10 km/h	23%	0.0mm	1009mb	Clear
06:00	16	1	26 °c	28 °c	8 km/h	36%	0.0mm	1011mb	Partly cloudy
09:00	16	1	30 °c	32 °c	13 km/h	28%	0.0mm	1012mb	Partly cloudy
12:00	16	1	34 °c	38 °c	10 km/h	19%	0.0mm	1009mb	Clear
15:00	16	1	32 °c	36 °c	15 km/h	23%	0.0mm	1007mb	Clear
18:00	16	1	29 °c	32 °c	15 km/h	12%	0.0mm	1009mb	Clear
21:00	16	1	27 °c	29 °c	13 km/h	18%	0.0mm	1011mb	Clear
00:00	17	1	26 °c	29 °c	11 km/h	9%	0.0mm	1010mb	Clear
03:00	17	1	25 °c	28 °c	9 km/h	14%	0.0mm	1010mb	Clear
06:00	17	1	25 °c	28 °c	9 km/h	14%	0.0mm	1011mb	Clear
09:00	17	1	30 °c	33 °c	11 km/h	4%	0.0mm	1012mb	Clear
12:00	17	1	33 °c	37 °c	11 km/h	4%	0.0mm	1009mb	Clear
15:00	17	1	33 °c	36 °c	16 km/h	5%	0.0mm	1007mb	Clear
18:00	17	1	28 °c	30 °c	13 km/h	5%	0.0mm	1009mb	Clear
21:00	17	1	27 °c	30 °c	11 km/h	4%	0.0mm	1010mb	Clear
00:00	18	1	26 °c	29 °c	9 km/h	7%	0.0mm	1010mb	Clear
03:00	18	1	25 °c	28 °c	7 km/h	11%	0.0mm	1009mb	Clear
06:00	18	1	25 °c	28 °c	6 km/h	15%	0.0mm	1011mb	Clear
09:00	18	1	30 °c	33 °c	7 km/h	4%	0.0mm	1012mb	Clear
12:00	18	1	34 °c	38 °c	5 km/h	6%	0.0mm	1009mb	Clear
15:00	18	1	34 °c	38 °c	12 km/h	19%	0.0mm	1008mb	Clear
18:00	18	1	27 °c	30 °c	21 km/h	17%	0.0mm	1009mb	Clear
21:00	18	1	26 °c	29 °c	17 km/h	9%	0.0mm	1011mb	Clear
00:00	19	1	26 °c	28 °c	18 km/h	17%	0.0mm	1011mb	Clear
03:00	19	1	26 °c	29 °c	13 km/h	24%	0.0mm	1010mb	Clear
06:00	19	1	26 °c	29 °c	17 km/h	20%	0.0mm	1012mb	Clear
09:00	19	1	31 °c	35 °c	22 km/h	15%	0.0mm	1012mb	Clear
12:00	19	1	34 °c	38 °c	17 km/h	22%	0.0mm	1011mb	Clear
15:00	19	1	33 °c	37 °c	18 km/h	35%	0.0mm	1009mb	Partly cloudy
18:00	19	1	29 °c	31 °c	19 km/h	22%	0.0mm	1011mb	Clear
21:00	19	1	27 °c	29 °c	19 km/h	11%	0.0mm	1013mb	Clear
00:00	20	1	26 °c	29 °c	16 km/h	10%	0.0mm	1013mb	Clear
03:00	20	1	26 °c	28 °c	12 km/h	9%	0.0mm	1013mb	Clear
06:00	20	1	26 °c	29 °c	15 km/h	3%	0.0mm	1014mb	Clear
09:00	20	1	30 °c	33 °c	16 km/h	4%	0.0mm	1014mb	Clear
12:00	20	1	35 °c	38 °c	13 km/h	7%	0.0mm	1012mb	Clear
15:00	20	1	34 °c	37 °c	18 km/h	7%	0.0mm	1010mb	Clear
18:00	20	1	28 °c	31 °c	19 km/h	6%	0.0mm	1011mb	Clear
21:00	20	1	27 °c	30 °c	16 km/h	4%	0.0mm	1013mb	Clear
00:00	21	1	26 °c	28 °c	13 km/h	10%	0.0mm	1013mb	Clear
03:00	21	1	25 °c	27 °c	11 km/h	23%	0.0mm	1013mb	Clear
06:00	21	1	25 °c	27 °c	12 km/h	13%	0.0mm	1014mb	Clear
09:00	21	1	30 °c	31 °c	18 km/h	2%	0.0mm	1014mb	Clear
12:00	21	1	34 °c	36 °c	11 km/h	4%	0.0mm	1012mb	Clear
15:00	21	1	35 °c	36 °c	15 km/h	4%	0.0mm	1010mb	Clear
18:00	21	1	28 °c	30 °c	18 km/h	3%	0.0mm	1011mb	Clear
21:00	21	1	27 °c	29 °c	16 km/h	0%	0.0mm	1012mb	Clear
00:00	22	1	26 °c	28 °c	12 km/h	2%	0.0mm	1012mb	Clear
03:00	22	1	25 °c	27 °c	9 km/h	4%	0.0mm	1012mb	Clear
06:00	22	1	25 °c	27 °c	11 km/h	7%	0.0mm	1014mb	Clear
09:00	22	1	30 °c	32 °c	12 km/h	11%	0.0mm	1015mb	Clear
12:00	22	1	35 °c	38 °c	7 km/h	25%	0.0mm	1013mb	Clear
15:00	22	1	34 °c	37 °c	8 km/h	28%	0.0mm	1010mb	Partly cloudy
18:00	22	1	29 °c	32 °c	18 km/h	26%	0.0mm	1012mb	Partly cloudy
21:00	22	1	27 °c	30 °c	17 km/h	5%	0.0mm	1014mb	Clear
00:00	23	1	26 °c	29 °c	12 km/h	5%	0.0mm	1014mb	Clear
03:00	23	1	26 °c	29 °c	12 km/h	3%	0.0mm	1013mb	Clear
06:00	23	1	26 °c	28 °c	11 km/h	3%	0.0mm	1014mb	Clear
09:00	23	1	31 °c	33 °c	12 km/h	3%	0.0mm	1015mb	Clear
12:00	23	1	35 °c	39 °c	6 km/h	26%	0.0mm	1012mb	Partly cloudy
15:00	23	1	34 °c	37 °c	14 km/h	27%	0.0mm	1011mb	Partly cloudy
18:00	23	1	29 °c	32 °c	17 km/h	18%	0.0mm	1012mb	Clear
21:00	23	1	27 °c	30 °c	17 km/h	15%	0.0mm	1014mb	Clear
00:00	24	1	27 °c	29 °c	14 km/h	19%	0.0mm	1014mb	Clear
03:00	24	1	26 °c	27 °c	9 km/h	14%	0.0mm	1014mb	Clear
06:00	24	1	26 °c	27 °c	6 km/h	12%	0.0mm	1016mb	Clear
09:00	24	1	30 °c	33 °c	9 km/h	11%	0.0mm	1016mb	Clear
12:00	24	1	33 °c	36 °c	12 km/h	56%	0.0mm	1014mb	Partly cloudy
15:00	24	1	32 °c	35 °c	12 km/h	80%	0.0mm	1013mb	Cloudy
18:00	24	1	30 °c	31 °c	8 km/h	61%	0.0mm	1014mb	Cloudy
21:00	24	1	27 °c	28 °c	18 km/h	53%	0.0mm	1016mb	Partly cloudy
00:00	25	1	25 °c	26 °c	15 km/h	14%	0.0mm	1016mb	Clear
03:00	25	1	23 °c	25 °c	17 km/h	11%	0.0mm	1015mb	Clear
06:00	25	1	23 °c	25 °c	12 km/h	10%	0.0mm	1016mb	Clear
09:00	25	1	27 °c	27 °c	10 km/h	7%	0.0mm	1018mb	Clear
12:00	25	1	31 °c	31 °c	8 km/h	11%	0.0mm	1015mb	Clear
15:00	25	1	33 °c	33 °c	7 km/h	25%	0.0mm	1013mb	Partly cloudy
18:00	25	1	28 °c	28 °c	11 km/h	30%	0.0mm	1014mb	Partly cloudy
21:00	25	1	26 °c	27 °c	12 km/h	14%	0.0mm	1015mb	Clear
00:00	26	1	24 °c	25 °c	12 km/h	7%	0.0mm	1016mb	Clear
03:00	26	1	23 °c	25 °c	10 km/h	10%	0.0mm	1014mb	Clear
06:00	26	1	23 °c	25 °c	11 km/h	15%	0.0mm	1015mb	Clear
09:00	26	1	27 °c	27 °c	7 km/h	20%	0.0mm	1016mb	Clear
12:00	26	1	31 °c	31 °c	8 km/h	44%	0.0mm	1014mb	Partly cloudy
15:00	26	1	32 °c	34 °c	8 km/h	46%	0.0mm	1012mb	Partly cloudy
18:00	26	1	29 °c	31 °c	6 km/h	39%	0.0mm	1013mb	Partly cloudy
21:00	26	1	27 °c	29 °c	4 km/h	31%	0.0mm	1015mb	Partly cloudy
00:00	27	1	26 °c	28 °c	4 km/h	67%	0.0mm	1015mb	Cloudy
03:00	27	1	25 °c	27 °c	7 km/h	25%	0.0mm	1013mb	Clear
06:00	27	1	25 °c	26 °c	7 km/h	51%	0.0mm	1014mb	Partly cloudy
09:00	27	1	29 °c	30 °c	8 km/h	20%	0.0mm	1015mb	Clear
12:00	27	1	34 °c	36 °c	17 km/h	29%	0.0mm	1012mb	Partly cloudy
15:00	27	1	33 °c	36 °c	14 km/h	31%	0.0mm	1010mb	Partly cloudy
18:00	27	1	30 °c	32 °c	15 km/h	44%	0.0mm	1012mb	Partly cloudy
21:00	27	1	27 °c	29 °c	19 km/h	23%	0.0mm	1014mb	Clear
00:00	28	1	26 °c	28 °c	14 km/h	22%	0.0mm	1014mb	Clear
03:00	28	1	26 °c	27 °c	14 km/h	22%	0.0mm	1012mb	Clear
06:00	28	1	26 °c	28 °c	9 km/h	13%	0.0mm	1013mb	Clear
09:00	28	1	31 °c	34 °c	12 km/h	9%	0.0mm	1014mb	Clear
12:00	28	1	34 °c	37 °c	10 km/h	24%	0.0mm	1012mb	Clear
15:00	28	1	33 °c	36 °c	11 km/h	39%	0.0mm	1010mb	Partly cloudy
18:00	28	1	29 °c	32 °c	15 km/h	53%	0.0mm	1011mb	Partly cloudy
21:00	28	1	27 °c	30 °c	12 km/h	16%	0.0mm	1012mb	Clear
00:00	29	1	26 °c	29 °c	6 km/h	23%	0.0mm	1012mb	Clear
03:00	29	1	26 °c	28 °c	8 km/h	29%	0.0mm	1012mb	Partly cloudy
06:00	29	1	26 °c	28 °c	11 km/h	18%	0.0mm	1013mb	Clear
09:00	29	1	30 °c	33 °c	10 km/h	14%	0.0mm	1015mb	Clear
12:00	29	1	34 °c	37 °c	6 km/h	39%	0.0mm	1012mb	Partly cloudy
15:00	29	1	34 °c	38 °c	10 km/h	86%	0.1mm	1011mb	Patchy rain possible
18:00	29	1	29 °c	31 °c	16 km/h	32%	0.0mm	1011mb	Partly cloudy
21:00	29	1	27 °c	29 °c	18 km/h	23%	0.0mm	1012mb	Clear
00:00	30	1	26 °c	28 °c	10 km/h	32%	0.0mm	1012mb	Partly cloudy
03:00	30	1	25 °c	28 °c	10 km/h	22%	0.0mm	1012mb	Clear
06:00	30	1	25 °c	28 °c	10 km/h	11%	0.0mm	1013mb	Clear
09:00	30	1	30 °c	33 °c	16 km/h	23%	0.0mm	1013mb	Clear
12:00	30	1	34 °c	38 °c	10 km/h	34%	0.0mm	1011mb	Partly cloudy
15:00	30	1	34 °c	37 °c	11 km/h	55%	0.0mm	1010mb	Partly cloudy
18:00	30	1	29 °c	31 °c	18 km/h	31%	0.0mm	1010mb	Partly cloudy
21:00	30	1	27 °c	29 °c	18 km/h	22%	0.0mm	1011mb	Clear
00:00	31	1	26 °c	28 °c	13 km/h	46%	0.0mm	1012mb	Partly cloudy
03:00	31	1	26 °c	28 °c	9 km/h	63%	0.0mm	1012mb	Cloudy
06:00	31	1	26 °c	28 °c	14 km/h	58%	0.0mm	1013mb	Partly cloudy
09:00	31	1	31 °c	33 °c	14 km/h	23%	0.0mm	1013mb	Clear
12:00	31	1	34 °c	37 °c	6 km/h	55%	0.0mm	1011mb	Partly cloudy
15:00	31	1	34 °c	36 °c	9 km/h	46%	0.0mm	1009mb	Partly cloudy
18:00	31	1	30 °c	32 °c	17 km/h	32%	0.0mm	1010mb	Partly cloudy
21:00	31	1	27 °c	29 °c	18 km/h	18%	0.0mm	1011mb	Clear
00:00	01	2	26 °c	28 °c	12 km/h	47%	0.0mm	1012mb	Partly cloudy
03:00	01	2	25 °c	27 °c	8 km/h	24%	0.0mm	1012mb	Clear
06:00	01	2	25 °c	27 °c	6 km/h	27%	0.0mm	1013mb	Partly cloudy
09:00	01	2	30 °c	32 °c	14 km/h	37%	0.0mm	1013mb	Partly cloudy
12:00	01	2	34 °c	37 °c	12 km/h	44%	0.0mm	1011mb	Partly cloudy
15:00	01	2	35 °c	37 °c	9 km/h	25%	0.0mm	1009mb	Clear
18:00	01	2	30 °c	32 °c	20 km/h	10%	0.0mm	1010mb	Clear
21:00	01	2	27 °c	29 °c	17 km/h	23%	0.0mm	1012mb	Clear
00:00	02	2	26 °c	28 °c	11 km/h	29%	0.0mm	1012mb	Partly cloudy
03:00	02	2	26 °c	27 °c	9 km/h	13%	0.0mm	1012mb	Clear
06:00	02	2	26 °c	27 °c	13 km/h	12%	0.0mm	1013mb	Clear
09:00	02	2	30 °c	32 °c	8 km/h	8%	0.0mm	1013mb	Clear
12:00	02	2	34 °c	36 °c	6 km/h	23%	0.0mm	1010mb	Clear
15:00	02	2	34 °c	36 °c	7 km/h	17%	0.0mm	1009mb	Clear
18:00	02	2	29 °c	31 °c	13 km/h	21%	0.0mm	1010mb	Clear
21:00	02	2	28 °c	30 °c	9 km/h	37%	0.0mm	1012mb	Partly cloudy
00:00	03	2	27 °c	28 °c	9 km/h	32%	0.0mm	1012mb	Partly cloudy
03:00	03	2	26 °c	27 °c	8 km/h	45%	0.0mm	1011mb	Partly cloudy
06:00	03	2	26 °c	27 °c	11 km/h	44%	0.0mm	1012mb	Partly cloudy
09:00	03	2	29 °c	31 °c	9 km/h	27%	0.0mm	1013mb	Partly cloudy
12:00	03	2	33 °c	35 °c	4 km/h	45%	0.0mm	1010mb	Partly cloudy
15:00	03	2	34 °c	36 °c	6 km/h	44%	0.0mm	1009mb	Partly cloudy
18:00	03	2	29 °c	31 °c	12 km/h	46%	0.0mm	1010mb	Partly cloudy
21:00	03	2	28 °c	29 °c	9 km/h	28%	0.0mm	1012mb	Partly cloudy
00:00	04	2	27 °c	28 °c	7 km/h	26%	0.0mm	1012mb	Partly cloudy
03:00	04	2	26 °c	27 °c	8 km/h	22%	0.0mm	1012mb	Clear
06:00	04	2	26 °c	27 °c	7 km/h	14%	0.0mm	1012mb	Clear
09:00	04	2	29 °c	31 °c	1 km/h	13%	0.0mm	1013mb	Clear
12:00	04	2	33 °c	36 °c	2 km/h	18%	0.0mm	1010mb	Clear
15:00	04	2	35 °c	38 °c	8 km/h	26%	0.0mm	1008mb	Partly cloudy
18:00	04	2	30 °c	32 °c	14 km/h	21%	0.0mm	1009mb	Clear
21:00	04	2	28 °c	30 °c	12 km/h	26%	0.0mm	1011mb	Partly cloudy
00:00	05	2	27 °c	29 °c	5 km/h	32%	0.0mm	1011mb	Partly cloudy
03:00	05	2	26 °c	28 °c	5 km/h	42%	0.0mm	1011mb	Partly cloudy
06:00	05	2	26 °c	27 °c	5 km/h	32%	0.0mm	1012mb	Partly cloudy
09:00	05	2	30 °c	32 °c	13 km/h	21%	0.0mm	1013mb	Clear
12:00	05	2	34 °c	37 °c	8 km/h	31%	0.0mm	1010mb	Partly cloudy
15:00	05	2	33 °c	36 °c	12 km/h	31%	0.0mm	1008mb	Partly cloudy
18:00	05	2	30 °c	32 °c	17 km/h	29%	0.0mm	1009mb	Partly cloudy
21:00	05	2	28 °c	30 °c	5 km/h	21%	0.0mm	1011mb	Clear
00:00	06	2	27 °c	28 °c	8 km/h	19%	0.0mm	1011mb	Clear
03:00	06	2	25 °c	26 °c	6 km/h	30%	0.0mm	1011mb	Partly cloudy
06:00	06	2	24 °c	26 °c	10 km/h	24%	0.0mm	1012mb	Clear
09:00	06	2	29 °c	30 °c	9 km/h	10%	0.0mm	1014mb	Clear
12:00	06	2	33 °c	35 °c	4 km/h	19%	0.0mm	1012mb	Clear
15:00	06	2	34 °c	35 °c	9 km/h	81%	0.1mm	1010mb	Patchy rain possible
18:00	06	2	28 °c	29 °c	9 km/h	20%	0.0mm	1011mb	Clear
21:00	06	2	25 °c	26 °c	10 km/h	9%	0.0mm	1013mb	Clear
00:00	07	2	24 °c	25 °c	10 km/h	5%	0.0mm	1014mb	Clear
03:00	07	2	22 °c	25 °c	16 km/h	7%	0.0mm	1013mb	Clear
06:00	07	2	21 °c	21 °c	17 km/h	6%	0.0mm	1015mb	Clear
09:00	07	2	26 °c	26 °c	16 km/h	2%	0.0mm	1016mb	Clear
12:00	07	2	30 °c	30 °c	9 km/h	4%	0.0mm	1014mb	Clear
15:00	07	2	32 °c	32 °c	7 km/h	5%	0.0mm	1012mb	Clear
18:00	07	2	27 °c	27 °c	8 km/h	7%	0.0mm	1013mb	Clear
21:00	07	2	23 °c	25 °c	12 km/h	0%	0.0mm	1015mb	Clear
00:00	08	2	23 °c	25 °c	10 km/h	0%	0.0mm	1015mb	Clear
03:00	08	2	21 °c	21 °c	10 km/h	0%	0.0mm	1015mb	Clear
06:00	08	2	20 °c	20 °c	11 km/h	0%	0.0mm	1015mb	Clear
09:00	08	2	25 °c	26 °c	9 km/h	0%	0.0mm	1016mb	Clear
12:00	08	2	31 °c	31 °c	1 km/h	0%	0.0mm	1013mb	Clear
15:00	08	2	31 °c	31 °c	7 km/h	5%	0.0mm	1010mb	Clear
18:00	08	2	27 °c	28 °c	7 km/h	3%	0.0mm	1011mb	Clear
21:00	08	2	26 °c	27 °c	10 km/h	2%	0.0mm	1013mb	Clear
00:00	09	2	24 °c	26 °c	1 km/h	3%	0.0mm	1014mb	Clear
03:00	09	2	23 °c	25 °c	8 km/h	4%	0.0mm	1013mb	Clear
06:00	09	2	22 °c	25 °c	6 km/h	3%	0.0mm	1014mb	Clear
09:00	09	2	27 °c	28 °c	5 km/h	2%	0.0mm	1014mb	Clear
12:00	09	2	32 °c	32 °c	5 km/h	7%	0.0mm	1012mb	Clear
15:00	09	2	32 °c	33 °c	11 km/h	3%	0.0mm	1010mb	Clear
18:00	09	2	27 °c	29 °c	13 km/h	2%	0.0mm	1011mb	Clear
21:00	09	2	26 °c	28 °c	14 km/h	2%	0.0mm	1013mb	Clear
