time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
18:00	18	1	29 °c	31 °c	4 km/h	33%	0.0mm	1009mb	Partly cloudy
21:00	18	1	25 °c	26 °c	9 km/h	23%	0.0mm	1011mb	Clear
00:00	19	1	24 °c	26 °c	9 km/h	31%	0.0mm	1012mb	Partly cloudy
03:00	19	1	24 °c	26 °c	10 km/h	46%	0.0mm	1011mb	Partly cloudy
06:00	19	1	24 °c	25 °c	9 km/h	26%	0.0mm	1012mb	Partly cloudy
09:00	19	1	26 °c	27 °c	9 km/h	24%	0.0mm	1013mb	Clear
12:00	19	1	30 °c	33 °c	10 km/h	31%	0.0mm	1011mb	Partly cloudy
15:00	19	1	32 °c	34 °c	9 km/h	51%	0.0mm	1008mb	Partly cloudy
18:00	19	1	29 °c	30 °c	9 km/h	60%	0.0mm	1010mb	Cloudy
21:00	19	1	27 °c	29 °c	2 km/h	50%	0.0mm	1012mb	Partly cloudy
00:00	20	1	25 °c	27 °c	5 km/h	33%	0.0mm	1011mb	Partly cloudy
03:00	20	1	25 °c	26 °c	6 km/h	51%	0.0mm	1010mb	Partly cloudy
06:00	20	1	24 °c	26 °c	9 km/h	29%	0.0mm	1011mb	Partly cloudy
09:00	20	1	28 °c	29 °c	9 km/h	29%	0.0mm	1012mb	Partly cloudy
12:00	20	1	31 °c	34 °c	9 km/h	39%	0.0mm	1011mb	Partly cloudy
15:00	20	1	30 °c	33 °c	10 km/h	67%	0.0mm	1008mb	Cloudy
18:00	20	1	27 °c	30 °c	4 km/h	73%	0.0mm	1010mb	Cloudy
21:00	20	1	26 °c	27 °c	9 km/h	45%	0.0mm	1012mb	Partly cloudy
00:00	21	1	25 °c	26 °c	8 km/h	31%	0.0mm	1010mb	Partly cloudy
03:00	21	1	24 °c	26 °c	9 km/h	30%	0.0mm	1009mb	Partly cloudy
06:00	21	1	23 °c	25 °c	9 km/h	22%	0.0mm	1009mb	Clear
09:00	21	1	27 °c	28 °c	10 km/h	19%	0.0mm	1012mb	Clear
12:00	21	1	31 °c	33 °c	6 km/h	43%	0.0mm	1010mb	Partly cloudy
15:00	21	1	31 °c	33 °c	8 km/h	48%	0.0mm	1008mb	Partly cloudy
18:00	21	1	27 °c	29 °c	12 km/h	51%	0.1mm	1008mb	Patchy rain possible
21:00	21	1	26 °c	28 °c	8 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	22	1	26 °c	27 °c	5 km/h	74%	0.0mm	1010mb	Cloudy
03:00	22	1	25 °c	27 °c	1 km/h	29%	0.0mm	1008mb	Partly cloudy
06:00	22	1	24 °c	26 °c	3 km/h	27%	0.0mm	1009mb	Partly cloudy
09:00	22	1	28 °c	30 °c	2 km/h	13%	0.0mm	1012mb	Clear
12:00	22	1	32 °c	36 °c	2 km/h	72%	0.1mm	1010mb	Patchy rain possible
15:00	22	1	32 °c	35 °c	5 km/h	56%	0.0mm	1006mb	Partly cloudy
18:00	22	1	29 °c	31 °c	11 km/h	72%	0.1mm	1008mb	Patchy rain possible
21:00	22	1	26 °c	28 °c	12 km/h	11%	0.0mm	1009mb	Clear
00:00	23	1	26 °c	27 °c	9 km/h	24%	0.0mm	1009mb	Clear
03:00	23	1	25 °c	27 °c	6 km/h	11%	0.0mm	1007mb	Clear
06:00	23	1	24 °c	26 °c	8 km/h	14%	0.0mm	1009mb	Clear
09:00	23	1	29 °c	31 °c	7 km/h	16%	0.0mm	1011mb	Clear
12:00	23	1	32 °c	37 °c	9 km/h	68%	0.1mm	1008mb	Patchy rain possible
15:00	23	1	31 °c	34 °c	12 km/h	69%	0.0mm	1006mb	Cloudy
18:00	23	1	29 °c	31 °c	12 km/h	24%	0.0mm	1007mb	Clear
21:00	23	1	27 °c	28 °c	12 km/h	26%	0.0mm	1010mb	Partly cloudy
00:00	24	1	26 °c	27 °c	8 km/h	7%	0.0mm	1009mb	Clear
03:00	24	1	25 °c	26 °c	6 km/h	10%	0.0mm	1008mb	Clear
06:00	24	1	24 °c	26 °c	6 km/h	86%	0.0mm	1009mb	Overcast
09:00	24	1	28 °c	31 °c	9 km/h	30%	0.0mm	1011mb	Partly cloudy
12:00	24	1	33 °c	37 °c	7 km/h	41%	0.0mm	1009mb	Partly cloudy
15:00	24	1	34 °c	37 °c	0 km/h	27%	0.0mm	1005mb	Partly cloudy
18:00	24	1	29 °c	31 °c	8 km/h	59%	0.3mm	1007mb	Patchy rain possible
21:00	24	1	27 °c	29 °c	2 km/h	17%	0.0mm	1010mb	Clear
00:00	25	1	24 °c	26 °c	10 km/h	19%	0.0mm	1010mb	Clear
03:00	25	1	23 °c	25 °c	10 km/h	26%	0.0mm	1009mb	Partly cloudy
06:00	25	1	22 °c	25 °c	10 km/h	28%	0.0mm	1010mb	Partly cloudy
09:00	25	1	25 °c	26 °c	15 km/h	11%	0.0mm	1012mb	Clear
12:00	25	1	29 °c	30 °c	14 km/h	20%	0.0mm	1010mb	Clear
15:00	25	1	30 °c	31 °c	9 km/h	37%	0.0mm	1007mb	Partly cloudy
18:00	25	1	27 °c	28 °c	5 km/h	27%	0.0mm	1009mb	Partly cloudy
21:00	25	1	25 °c	26 °c	7 km/h	26%	0.0mm	1011mb	Partly cloudy
00:00	26	1	24 °c	26 °c	6 km/h	35%	0.0mm	1010mb	Partly cloudy
03:00	26	1	23 °c	25 °c	7 km/h	46%	0.0mm	1008mb	Partly cloudy
06:00	26	1	22 °c	25 °c	8 km/h	30%	0.0mm	1009mb	Partly cloudy
09:00	26	1	26 °c	27 °c	9 km/h	49%	0.0mm	1011mb	Partly cloudy
12:00	26	1	30 °c	31 °c	2 km/h	100%	0.0mm	1009mb	Overcast
15:00	26	1	31 °c	32 °c	4 km/h	70%	0.0mm	1007mb	Cloudy
18:00	26	1	28 °c	30 °c	11 km/h	53%	0.0mm	1008mb	Partly cloudy
21:00	26	1	27 °c	28 °c	9 km/h	95%	0.0mm	1010mb	Overcast
00:00	27	1	25 °c	27 °c	6 km/h	91%	0.0mm	1010mb	Overcast
03:00	27	1	24 °c	26 °c	6 km/h	64%	0.0mm	1008mb	Cloudy
06:00	27	1	23 °c	25 °c	7 km/h	46%	0.0mm	1009mb	Partly cloudy
09:00	27	1	28 °c	29 °c	8 km/h	46%	0.0mm	1011mb	Partly cloudy
12:00	27	1	32 °c	35 °c	8 km/h	26%	0.0mm	1008mb	Partly cloudy
15:00	27	1	31 °c	34 °c	9 km/h	64%	0.0mm	1005mb	Cloudy
18:00	27	1	26 °c	28 °c	12 km/h	66%	0.0mm	1007mb	Cloudy
21:00	27	1	26 °c	28 °c	5 km/h	59%	0.0mm	1010mb	Partly cloudy
00:00	28	1	25 °c	26 °c	10 km/h	73%	0.0mm	1010mb	Cloudy
03:00	28	1	24 °c	25 °c	14 km/h	60%	0.0mm	1008mb	Partly cloudy
06:00	28	1	23 °c	25 °c	12 km/h	46%	0.0mm	1009mb	Partly cloudy
09:00	28	1	26 °c	27 °c	14 km/h	22%	0.0mm	1011mb	Clear
12:00	28	1	32 °c	33 °c	10 km/h	38%	0.0mm	1009mb	Partly cloudy
15:00	28	1	33 °c	34 °c	12 km/h	32%	0.0mm	1005mb	Partly cloudy
18:00	28	1	28 °c	29 °c	4 km/h	46%	0.0mm	1008mb	Partly cloudy
21:00	28	1	24 °c	26 °c	10 km/h	8%	0.0mm	1010mb	Clear
00:00	29	1	23 °c	25 °c	11 km/h	24%	0.0mm	1010mb	Clear
03:00	29	1	22 °c	25 °c	12 km/h	23%	0.0mm	1008mb	Clear
06:00	29	1	22 °c	22 °c	10 km/h	29%	0.0mm	1009mb	Partly cloudy
09:00	29	1	24 °c	25 °c	12 km/h	36%	0.0mm	1012mb	Partly cloudy
12:00	29	1	27 °c	28 °c	9 km/h	90%	0.0mm	1011mb	Overcast
15:00	29	1	26 °c	27 °c	14 km/h	88%	0.0mm	1009mb	Overcast
18:00	29	1	25 °c	26 °c	11 km/h	48%	0.0mm	1010mb	Partly cloudy
21:00	29	1	23 °c	25 °c	14 km/h	46%	0.0mm	1012mb	Partly cloudy
00:00	30	1	22 °c	25 °c	11 km/h	47%	0.0mm	1012mb	Partly cloudy
03:00	30	1	22 °c	22 °c	12 km/h	26%	0.0mm	1011mb	Partly cloudy
06:00	30	1	21 °c	21 °c	10 km/h	27%	0.0mm	1012mb	Partly cloudy
09:00	30	1	25 °c	26 °c	8 km/h	25%	0.0mm	1013mb	Clear
12:00	30	1	30 °c	31 °c	10 km/h	22%	0.0mm	1010mb	Clear
15:00	30	1	31 °c	33 °c	3 km/h	46%	0.0mm	1007mb	Partly cloudy
18:00	30	1	27 °c	28 °c	11 km/h	43%	0.0mm	1008mb	Partly cloudy
21:00	30	1	26 °c	28 °c	9 km/h	31%	0.0mm	1010mb	Partly cloudy
00:00	31	1	24 °c	26 °c	6 km/h	30%	0.0mm	1010mb	Partly cloudy
03:00	31	1	24 °c	26 °c	8 km/h	29%	0.0mm	1009mb	Partly cloudy
06:00	31	1	23 °c	25 °c	8 km/h	25%	0.0mm	1010mb	Partly cloudy
09:00	31	1	27 °c	28 °c	9 km/h	22%	0.0mm	1011mb	Clear
12:00	31	1	32 °c	34 °c	8 km/h	19%	0.0mm	1009mb	Clear
15:00	31	1	33 °c	35 °c	4 km/h	44%	0.0mm	1005mb	Partly cloudy
18:00	31	1	28 °c	30 °c	14 km/h	30%	0.0mm	1007mb	Partly cloudy
21:00	31	1	27 °c	28 °c	13 km/h	94%	0.0mm	1009mb	Overcast
00:00	01	2	26 °c	28 °c	4 km/h	93%	0.0mm	1008mb	Overcast
03:00	01	2	25 °c	27 °c	2 km/h	84%	0.0mm	1007mb	Cloudy
06:00	01	2	24 °c	26 °c	2 km/h	84%	0.0mm	1008mb	Cloudy
09:00	01	2	28 °c	30 °c	7 km/h	60%	0.0mm	1009mb	Partly cloudy
12:00	01	2	32 °c	34 °c	7 km/h	50%	0.0mm	1007mb	Partly cloudy
15:00	01	2	30 °c	33 °c	7 km/h	70%	0.0mm	1006mb	Cloudy
18:00	01	2	27 °c	30 °c	10 km/h	66%	0.0mm	1007mb	Cloudy
21:00	01	2	26 °c	29 °c	8 km/h	54%	0.0mm	1008mb	Partly cloudy
00:00	02	2	24 °c	26 °c	5 km/h	45%	0.0mm	1010mb	Partly cloudy
03:00	02	2	22 °c	25 °c	5 km/h	62%	0.0mm	1008mb	Cloudy
06:00	02	2	22 °c	25 °c	7 km/h	80%	0.0mm	1010mb	Cloudy
09:00	02	2	27 °c	29 °c	9 km/h	79%	0.0mm	1011mb	Cloudy
12:00	02	2	31 °c	34 °c	10 km/h	100%	0.0mm	1010mb	Overcast
15:00	02	2	31 °c	35 °c	13 km/h	83%	0.0mm	1007mb	Cloudy
18:00	02	2	27 °c	30 °c	15 km/h	51%	0.0mm	1008mb	Partly cloudy
21:00	02	2	26 °c	28 °c	14 km/h	23%	0.0mm	1010mb	Clear
00:00	03	2	27 °c	28 °c	10 km/h	20%	0.0mm	1010mb	Clear
03:00	03	2	25 °c	27 °c	7 km/h	36%	0.0mm	1008mb	Partly cloudy
06:00	03	2	25 °c	26 °c	6 km/h	31%	0.0mm	1009mb	Partly cloudy
09:00	03	2	29 °c	31 °c	5 km/h	23%	0.0mm	1011mb	Clear
12:00	03	2	34 °c	37 °c	10 km/h	85%	0.0mm	1009mb	Cloudy
15:00	03	2	34 °c	36 °c	16 km/h	26%	0.0mm	1005mb	Partly cloudy
18:00	03	2	30 °c	33 °c	15 km/h	11%	0.0mm	1007mb	Clear
21:00	03	2	27 °c	28 °c	13 km/h	5%	0.0mm	1009mb	Clear
00:00	04	2	26 °c	28 °c	8 km/h	12%	0.0mm	1009mb	Clear
03:00	04	2	25 °c	26 °c	8 km/h	12%	0.0mm	1008mb	Clear
06:00	04	2	24 °c	26 °c	6 km/h	10%	0.0mm	1009mb	Clear
09:00	04	2	29 °c	31 °c	6 km/h	7%	0.0mm	1012mb	Clear
12:00	04	2	34 °c	37 °c	10 km/h	30%	0.0mm	1009mb	Partly cloudy
15:00	04	2	35 °c	37 °c	12 km/h	24%	0.0mm	1005mb	Clear
18:00	04	2	31 °c	34 °c	16 km/h	12%	0.0mm	1007mb	Clear
21:00	04	2	27 °c	29 °c	16 km/h	16%	0.0mm	1009mb	Clear
00:00	05	2	26 °c	28 °c	16 km/h	12%	0.0mm	1009mb	Clear
03:00	05	2	25 °c	26 °c	9 km/h	10%	0.0mm	1007mb	Clear
06:00	05	2	24 °c	26 °c	8 km/h	6%	0.0mm	1009mb	Clear
09:00	05	2	29 °c	30 °c	7 km/h	5%	0.0mm	1011mb	Clear
12:00	05	2	34 °c	37 °c	5 km/h	4%	0.0mm	1009mb	Clear
15:00	05	2	36 °c	38 °c	7 km/h	13%	0.0mm	1004mb	Clear
18:00	05	2	31 °c	33 °c	15 km/h	12%	0.0mm	1007mb	Clear
21:00	05	2	27 °c	28 °c	13 km/h	25%	0.0mm	1009mb	Partly cloudy
00:00	06	2	26 °c	27 °c	11 km/h	11%	0.0mm	1009mb	Clear
03:00	06	2	25 °c	26 °c	10 km/h	12%	0.0mm	1008mb	Clear
06:00	06	2	24 °c	26 °c	7 km/h	17%	0.0mm	1009mb	Clear
09:00	06	2	28 °c	29 °c	9 km/h	18%	0.0mm	1012mb	Clear
12:00	06	2	34 °c	37 °c	8 km/h	9%	0.0mm	1009mb	Clear
15:00	06	2	34 °c	36 °c	4 km/h	32%	0.0mm	1005mb	Partly cloudy
18:00	06	2	29 °c	31 °c	14 km/h	22%	0.0mm	1007mb	Clear
21:00	06	2	26 °c	28 °c	14 km/h	14%	0.0mm	1009mb	Clear
00:00	07	2	26 °c	28 °c	16 km/h	22%	0.0mm	1009mb	Clear
03:00	07	2	25 °c	27 °c	13 km/h	26%	0.0mm	1008mb	Partly cloudy
06:00	07	2	24 °c	26 °c	5 km/h	22%	0.0mm	1009mb	Clear
09:00	07	2	29 °c	31 °c	10 km/h	22%	0.0mm	1012mb	Clear
12:00	07	2	33 °c	36 °c	9 km/h	28%	0.0mm	1009mb	Partly cloudy
15:00	07	2	34 °c	36 °c	7 km/h	46%	0.0mm	1005mb	Partly cloudy
18:00	07	2	29 °c	31 °c	17 km/h	44%	0.0mm	1007mb	Partly cloudy
21:00	07	2	27 °c	28 °c	14 km/h	27%	0.0mm	1010mb	Partly cloudy
00:00	08	2	26 °c	28 °c	12 km/h	28%	0.0mm	1009mb	Partly cloudy
03:00	08	2	25 °c	27 °c	12 km/h	46%	0.0mm	1008mb	Partly cloudy
06:00	08	2	24 °c	26 °c	7 km/h	32%	0.0mm	1010mb	Partly cloudy
09:00	08	2	29 °c	31 °c	11 km/h	28%	0.0mm	1012mb	Partly cloudy
12:00	08	2	33 °c	37 °c	10 km/h	27%	0.0mm	1009mb	Partly cloudy
15:00	08	2	33 °c	36 °c	13 km/h	49%	0.0mm	1006mb	Partly cloudy
